NO DATA GAPS-->	Time	Streamflow Hour Average (mgd)	Admin Meter Flow (MGD)	Time	Admin Meter Flow (MGD)	W.U. Rainfall (in)
	02/05/17 15:00:00	544.1846	14.793	02/05/17 15:00:00	14.793	0
	02/05/17 16:00:00	544.1846	15.215	02/05/17 16:00:00	15.215	0
	02/05/17 17:00:00	544.1846	15.204	02/05/17 17:00:00	15.204	0
	02/05/17 18:00:00	544.1846	15.532	02/05/17 18:00:00	15.532	0
	02/05/17 19:00:00	544.1846	16.083	02/05/17 19:00:00	16.083	0
	02/05/17 20:00:00	544.1846	16.161	02/05/17 20:00:00	16.161	0
	02/05/17 21:00:00	542.407275	16.194	02/05/17 21:00:00	16.194	0
	02/05/17 22:00:00	544.1846	15.961	02/05/17 22:00:00	15.961	0
	02/05/17 23:00:00	544.1846	15.697	02/05/17 23:00:00	15.697	0
	02/06/17 00:00:00	538.852625	15.368	02/06/17 00:00:00	15.368	0
	02/06/17 01:00:00	536.590575	15.031	02/06/17 01:00:00	15.031	0
	02/06/17 02:00:00	536.429	14.470	02/06/17 02:00:00	14.470	0
	02/06/17 03:00:00	536.429	13.812	02/06/17 03:00:00	13.812	0
	02/06/17 04:00:00	536.429	13.143	02/06/17 04:00:00	13.143	0
	02/06/17 05:00:00	536.429	12.405	02/06/17 05:00:00	12.405	0
	02/06/17 06:00:00	536.429	11.842	02/06/17 06:00:00	11.842	0
	02/06/17 07:00:00	536.429	11.406	02/06/17 07:00:00	11.406	0
	02/06/17 08:00:00	536.429	11.200	02/06/17 08:00:00	11.200	0
	02/06/17 09:00:00	536.429	11.633	02/06/17 09:00:00	11.633	0
	02/06/17 10:00:00	536.429	12.466	02/06/17 10:00:00	12.466	0
	02/06/17 11:00:00	536.429	13.216	02/06/17 11:00:00	13.216	0
	02/06/17 12:00:00	536.429	14.214	02/06/17 12:00:00	14.214	0
	02/06/17 13:00:00	536.429	14.610	02/06/17 13:00:00	14.610	0
	02/06/17 14:00:00	536.429	15.009	02/06/17 14:00:00	15.009	0
	02/06/17 15:00:00	536.429	15.259	02/06/17 15:00:00	15.259	0
	02/06/17 16:00:00	536.429	15.686	02/06/17 16:00:00	15.686	0
	02/06/17 17:00:00	536.429	15.906	02/06/17 17:00:00	15.906	0
	02/06/17 18:00:00	536.429	15.807	02/06/17 18:00:00	15.807	0
	02/06/17 19:00:00	534.651675	15.950	02/06/17 19:00:00	15.950	0
	02/06/17 20:00:00	529.3197	16.083	02/06/17 20:00:00	16.083	0
	02/06/17 21:00:00	523.987725	15.906	02/06/17 21:00:00	15.906	0
	02/06/17 22:00:00	522.2104	15.995	02/06/17 22:00:00	15.995	0
	02/06/17 23:00:00	522.2104	15.895	02/06/17 23:00:00	15.895	0
	02/07/17 00:00:00	522.2104	15.719	02/07/17 00:00:00	15.719	0.000833333
	02/07/17 01:00:00	522.2104	15.150	02/07/17 01:00:00	15.150	0.000833333
	02/07/17 02:00:00	522.2104	14.449	02/07/17 02:00:00	14.449	0.000833333
	02/07/17 03:00:00	522.2104	13.854	02/07/17 03:00:00	13.854	0.000833333
	02/07/17 04:00:00	522.2104	13.226	02/07/17 04:00:00	13.226	0.000833333
	02/07/17 05:00:00	522.2104	12.527	02/07/17 05:00:00	12.527	0.000833333
	02/07/17 06:00:00	522.2104	11.911	02/07/17 06:00:00	11.911	0.000833333
	02/07/17 07:00:00	522.2104	11.426	02/07/17 07:00:00	11.426	0.000833333
	02/07/17 08:00:00	522.2104	11.357	02/07/17 08:00:00	11.357	0.000833333
	02/07/17 09:00:00	522.2104	11.772	02/07/17 09:00:00	11.772	0.000833333
	02/07/17 10:00:00	522.2104	12.456	02/07/17 10:00:00	12.456	0.000833333
	02/07/17 11:00:00	529.3197	13.174	02/07/17 11:00:00	13.174	0.000833333
	02/07/17 12:00:00	529.3197	13.991	02/07/17 12:00:00	13.991	0.000833333
	02/07/17 13:00:00	529.3197	14.428	02/07/17 13:00:00	14.428	0.000833333
	02/07/17 14:00:00	529.3197	14.901	02/07/17 14:00:00	14.901	0.000833333
	02/07/17 15:00:00	529.3197	15.237	02/07/17 15:00:00	15.237	0.000833333
	02/07/17 16:00:00	529.3197	15.499	02/07/17 16:00:00	15.499	0.000833333
	02/07/17 17:00:00	529.3197	15.895	02/07/17 17:00:00	15.895	0.000833333
	02/07/17 18:00:00	527.542375	15.785	02/07/17 18:00:00	15.785	0.000833333
	02/07/17 19:00:00	529.3197	15.774	02/07/17 19:00:00	15.774	0.000833333
	02/07/17 20:00:00	529.3197	15.719	02/07/17 20:00:00	15.719	0.000833333
	02/07/17 21:00:00	529.3197	15.928	02/07/17 21:00:00	15.928	0.000833333
	02/07/17 22:00:00	529.3197	15.950	02/07/17 22:00:00	15.950	0.000833333
	02/07/17 23:00:00	525.76505	15.950	02/07/17 23:00:00	15.950	0.000833333
	02/08/17 00:00:00	522.2104	15.730	02/08/17 00:00:00	15.730	0.006666667
	02/08/17 01:00:00	522.2104	15.194	02/08/17 01:00:00	15.194	0.006666667
	02/08/17 02:00:00	522.2104	14.556	02/08/17 02:00:00	14.556	0.006666667
	02/08/17 03:00:00	522.2104	13.864	02/08/17 03:00:00	13.864	0.006666667
	02/08/17 04:00:00	515.1011	13.299	02/08/17 04:00:00	13.299	0.006666667
	02/08/17 05:00:00	515.1011	12.537	02/08/17 05:00:00	12.537	0.006666667
	02/08/17 06:00:00	518.65575	11.951	02/08/17 06:00:00	11.951	0.006666667
	02/08/17 07:00:00	523.987725	11.564	02/08/17 07:00:00	11.564	0.006666667
	02/08/17 08:00:00	529.3197	11.396	02/08/17 08:00:00	11.396	0.006666667
	02/08/17 09:00:00	529.3197	11.852	02/08/17 09:00:00	11.852	0.006666667
	02/08/17 10:00:00	529.3197	12.486	02/08/17 10:00:00	12.486	0.006666667
	02/08/17 11:00:00	529.3197	13.019	02/08/17 11:00:00	13.019	0.006666667
	02/08/17 12:00:00	529.3197	13.633	02/08/17 12:00:00	13.633	0.006666667
	02/08/17 13:00:00	529.3197	14.406	02/08/17 13:00:00	14.406	0.006666667
	02/08/17 14:00:00	529.3197	14.771	02/08/17 14:00:00	14.771	0.006666667
	02/08/17 15:00:00	529.3197	15.172	02/08/17 15:00:00	15.172	0.006666667
	02/08/17 16:00:00	531.097025	15.840	02/08/17 16:00:00	15.840	0.006666667
	02/08/17 17:00:00	536.429	16.028	02/08/17 17:00:00	16.028	0.006666667
	02/08/17 18:00:00	536.429	15.818	02/08/17 18:00:00	15.818	0.006666667
	02/08/17 19:00:00	536.429	15.532	02/08/17 19:00:00	15.532	0.006666667
	02/08/17 20:00:00	536.429	15.554	02/08/17 20:00:00	15.554	0.006666667
	02/08/17 21:00:00	536.429	15.631	02/08/17 21:00:00	15.631	0.006666667
	02/08/17 22:00:00	536.429	15.928	02/08/17 22:00:00	15.928	0.006666667
	02/08/17 23:00:00	536.429	15.686	02/08/17 23:00:00	15.686	0.006666667
	02/09/17 00:00:00	536.429	15.587	02/09/17 00:00:00	15.587	0.005
	02/09/17 01:00:00	536.429	15.259	02/09/17 01:00:00	15.259	0.005
	02/09/17 02:00:00	538.206325	15.335	02/09/17 02:00:00	15.335	0.005
	02/09/17 03:00:00	547.4161	15.259	02/09/17 03:00:00	15.259	0.005
	02/09/17 04:00:00	576.984325	14.385	02/09/17 04:00:00	14.385	0.005
	02/09/17 05:00:00	582.801025	14.204	02/09/17 05:00:00	14.204	0.005
	02/09/17 06:00:00	588.133	13.560	02/09/17 06:00:00	13.560	0.005
	02/09/17 07:00:00	590.0719	12.823	02/09/17 07:00:00	12.823	0.005
	02/09/17 08:00:00	586.355675	12.415	02/09/17 08:00:00	12.415	0.005
	02/09/17 09:00:00	581.0237	12.782	02/09/17 09:00:00	12.782	0.005
	02/09/17 10:00:00	581.0237	13.247	02/09/17 10:00:00	13.247	0.005
	02/09/17 11:00:00	575.207	13.938	02/09/17 11:00:00	13.938	0.005
	02/09/17 12:00:00	565.5125	14.385	02/09/17 12:00:00	14.385	0.005
	02/09/17 13:00:00	565.5125	14.868	02/09/17 13:00:00	14.868	0.005
	02/09/17 14:00:00	565.5125	15.598	02/09/17 14:00:00	15.598	0.005
	02/09/17 15:00:00	571.3292	16.017	02/09/17 15:00:00	16.017	0.005
	02/09/17 16:00:00	575.207	16.528	02/09/17 16:00:00	16.528	0.005
	02/09/17 17:00:00	581.0237	17.056	02/09/17 17:00:00	17.056	0.005
	02/09/17 18:00:00	586.355675	16.943	02/09/17 18:00:00	16.943	0.005
	02/09/17 19:00:00	592.0108	17.146	02/09/17 19:00:00	17.146	0.005
	02/09/17 20:00:00	595.8886	16.450	02/09/17 20:00:00	16.450	0.005
	02/09/17 21:00:00	599.7664	16.417	02/09/17 21:00:00	16.417	0.005
	02/09/17 22:00:00	603.6442	16.216	02/09/17 22:00:00	16.216	0.005
	02/09/17 23:00:00	605.5831	16.061	02/09/17 23:00:00	16.061	0.005
	02/10/17 00:00:00	611.3998	16.006	02/10/17 00:00:00	16.006	0
	02/10/17 01:00:00	613.177125	15.532	02/10/17 01:00:00	15.532	0
	02/10/17 02:00:00	618.5091	15.052	02/10/17 02:00:00	15.052	0
	02/10/17 03:00:00	624.3258	14.065	02/10/17 03:00:00	14.065	0
	02/10/17 04:00:00	626.2647	13.372	02/10/17 04:00:00	13.372	0
	02/10/17 05:00:00	634.6666	12.680	02/10/17 05:00:00	12.680	0
	02/10/17 06:00:00	636.6055	12.132	02/10/17 06:00:00	12.132	0
	02/10/17 07:00:00	642.4222	11.722	02/10/17 07:00:00	11.722	0
	02/10/17 08:00:00	652.763	11.465	02/10/17 08:00:00	11.465	0
	02/10/17 09:00:00	655.9945	11.702	02/10/17 09:00:00	11.702	0
	02/10/17 10:00:00	659.226	12.374	02/10/17 10:00:00	12.374	0
	02/10/17 11:00:00	659.226	13.174	02/10/17 11:00:00	13.174	0
	02/10/17 12:00:00	655.9945	14.002	02/10/17 12:00:00	14.002	0
	02/10/17 13:00:00	652.763	14.481	02/10/17 13:00:00	14.481	0
	02/10/17 14:00:00	642.4222	14.814	02/10/17 14:00:00	14.814	0
	02/10/17 15:00:00	638.5444	15.107	02/10/17 15:00:00	15.107	0
	02/10/17 16:00:00	630.46565	15.730	02/10/17 16:00:00	15.730	0
	02/10/17 17:00:00	624.3258	16.172	02/10/17 17:00:00	16.172	0
	02/10/17 18:00:00	616.5702	16.272	02/10/17 18:00:00	16.272	0
	02/10/17 19:00:00	610.7535	15.983	02/10/17 19:00:00	15.983	0
	02/10/17 20:00:00	603.6442	16.139	02/10/17 20:00:00	16.139	0
	02/10/17 21:00:00	597.8275	16.028	02/10/17 21:00:00	16.028	0
	02/10/17 22:00:00	593.9497	16.116	02/10/17 22:00:00	16.116	0
	02/10/17 23:00:00	588.133	15.829	02/10/17 23:00:00	15.829	0
	02/11/17 00:00:00	582.3163	15.576	02/11/17 00:00:00	15.576	0
	02/11/17 01:00:00	578.600075	15.128	02/11/17 01:00:00	15.128	0
	02/11/17 02:00:00	573.2681	14.460	02/11/17 02:00:00	14.460	0
	02/11/17 03:00:00	567.4514	13.780	02/11/17 03:00:00	13.780	0
	02/11/17 04:00:00	565.5125	13.071	02/11/17 04:00:00	13.071	0
	02/11/17 05:00:00	565.5125	12.506	02/11/17 05:00:00	12.506	0
	02/11/17 06:00:00	565.5125	12.002	02/11/17 06:00:00	12.002	0
	02/11/17 07:00:00	565.5125	11.564	02/11/17 07:00:00	11.564	0
	02/11/17 08:00:00	565.5125	11.151	02/11/17 08:00:00	11.151	0
	02/11/17 09:00:00	560.180525	11.093	02/11/17 09:00:00	11.093	0
	02/11/17 10:00:00	558.4032	11.485	02/11/17 10:00:00	11.485	0
	02/11/17 11:00:00	554.5254	12.022	02/11/17 11:00:00	12.022	0
	02/11/17 12:00:00	550.6476	12.906	02/11/17 12:00:00	12.906	0
	02/11/17 13:00:00	550.6476	13.843	02/11/17 13:00:00	13.843	0
	02/11/17 14:00:00	550.6476	14.631	02/11/17 14:00:00	14.631	0
	02/11/17 15:00:00	550.6476	14.976	02/11/17 15:00:00	14.976	0
	02/11/17 16:00:00	550.6476	15.335	02/11/17 16:00:00	15.335	0
	02/11/17 17:00:00	550.6476	15.642	02/11/17 17:00:00	15.642	0
	02/11/17 18:00:00	550.6476	16.094	02/11/17 18:00:00	16.094	0
	02/11/17 19:00:00	545.315625	16.797	02/11/17 19:00:00	16.797	0
	02/11/17 20:00:00	543.5383	16.595	02/11/17 20:00:00	16.595	0
	02/11/17 21:00:00	543.5383	16.550	02/11/17 21:00:00	16.550	0
	02/11/17 22:00:00	543.5383	16.316	02/11/17 22:00:00	16.316	0
	02/11/17 23:00:00	543.5383	16.017	02/11/17 23:00:00	16.017	0
	02/12/17 00:00:00	543.5383	15.554	02/12/17 00:00:00	15.554	0
	02/12/17 01:00:00	536.429	15.510	02/12/17 01:00:00	15.510	0
	02/12/17 02:00:00	536.429	14.966	02/12/17 02:00:00	14.966	0
	02/12/17 03:00:00	536.429	14.278	02/12/17 03:00:00	14.278	0
	02/12/17 04:00:00	536.429	13.465	02/12/17 04:00:00	13.465	0
	02/12/17 05:00:00	536.429	12.629	02/12/17 05:00:00	12.629	0
	02/12/17 06:00:00	536.429	11.982	02/12/17 06:00:00	11.982	0
	02/12/17 07:00:00	536.429	11.426	02/12/17 07:00:00	11.426	0
	02/12/17 08:00:00	536.429	10.918	02/12/17 08:00:00	10.918	0
	02/12/17 09:00:00	536.429	10.774	02/12/17 09:00:00	10.774	0
	02/12/17 10:00:00	536.429	11.064	02/12/17 10:00:00	11.064	0
	02/12/17 11:00:00	536.429	11.623	02/12/17 11:00:00	11.623	0
	02/12/17 12:00:00	532.87435	12.629	02/12/17 12:00:00	12.629	0
	02/12/17 13:00:00	529.3197	13.791	02/12/17 13:00:00	13.791	0
	02/12/17 14:00:00	529.3197	14.310	02/12/17 14:00:00	14.310	0
	02/12/17 15:00:00	529.3197	14.782	02/12/17 15:00:00	14.782	0
	02/12/17 16:00:00	529.3197	14.944	02/12/17 16:00:00	14.944	0
	02/12/17 17:00:00	529.3197	15.379	02/12/17 17:00:00	15.379	0
	02/12/17 18:00:00	529.3197	15.499	02/12/17 18:00:00	15.499	0
	02/12/17 19:00:00	525.76505	15.983	02/12/17 19:00:00	15.983	0
	02/12/17 20:00:00	527.542375	15.983	02/12/17 20:00:00	15.983	0
	02/12/17 21:00:00	527.542375	16.006	02/12/17 21:00:00	16.006	0
	02/12/17 22:00:00	522.2104	16.061	02/12/17 22:00:00	16.061	0
	02/12/17 23:00:00	522.2104	15.851	02/12/17 23:00:00	15.851	0
	02/13/17 00:00:00	522.2104	15.774	02/13/17 00:00:00	15.774	0
	02/13/17 01:00:00	522.2104	15.194	02/13/17 01:00:00	15.194	0
	02/13/17 02:00:00	522.2104	14.524	02/13/17 02:00:00	14.524	0
	02/13/17 03:00:00	522.2104	13.633	02/13/17 03:00:00	13.633	0
	02/13/17 04:00:00	522.2104	12.947	02/13/17 04:00:00	12.947	0
	02/13/17 05:00:00	522.2104	12.314	02/13/17 05:00:00	12.314	0
	02/13/17 06:00:00	522.2104	11.762	02/13/17 06:00:00	11.762	0
	02/13/17 07:00:00	515.1011	11.327	02/13/17 07:00:00	11.327	0
	02/13/17 08:00:00	516.878425	11.142	02/13/17 08:00:00	11.142	0
	02/13/17 09:00:00	515.1011	11.455	02/13/17 09:00:00	11.455	0
	02/13/17 10:00:00	515.1011	12.223	02/13/17 10:00:00	12.223	0
	02/13/17 11:00:00	515.1011	13.050	02/13/17 11:00:00	13.050	0
	02/13/17 12:00:00	513.323775	13.833	02/13/17 12:00:00	13.833	0
	02/13/17 13:00:00	507.9918	14.321	02/13/17 13:00:00	14.321	0
	02/13/17 14:00:00	507.9918	14.858	02/13/17 14:00:00	14.858	0
	02/13/17 15:00:00	509.769125	15.128	02/13/17 15:00:00	15.128	0
	02/13/17 16:00:00	509.769125	15.401	02/13/17 16:00:00	15.401	0
	02/13/17 17:00:00	506.214475	15.631	02/13/17 17:00:00	15.631	0
	02/13/17 18:00:00	500.8825	15.895	02/13/17 18:00:00	15.895	0
	02/13/17 19:00:00	500.8825	15.763	02/13/17 19:00:00	15.763	0
	02/13/17 20:00:00	500.8825	15.752	02/13/17 20:00:00	15.752	0
	02/13/17 21:00:00	500.8825	15.653	02/13/17 21:00:00	15.653	0
	02/13/17 22:00:00	500.8825	15.873	02/13/17 22:00:00	15.873	0
	02/13/17 23:00:00	495.550525	15.752	02/13/17 23:00:00	15.752	0
	02/14/17 00:00:00	493.7732	15.708	02/14/17 00:00:00	15.708	0
	02/14/17 01:00:00	493.7732	15.259	02/14/17 01:00:00	15.259	0
	02/14/17 02:00:00	493.7732	14.524	02/14/17 02:00:00	14.524	0
	02/14/17 03:00:00	493.7732	13.685	02/14/17 03:00:00	13.685	0
	02/14/17 04:00:00	493.7732	12.885	02/14/17 04:00:00	12.885	0
	02/14/17 05:00:00	493.7732	12.253	02/14/17 05:00:00	12.253	0
	02/14/17 06:00:00	493.7732	11.762	02/14/17 06:00:00	11.762	0
	02/14/17 07:00:00	493.7732	11.406	02/14/17 07:00:00	11.406	0
	02/14/17 08:00:00	493.7732	11.249	02/14/17 08:00:00	11.249	0
	02/14/17 09:00:00	493.7732	11.792	02/14/17 09:00:00	11.792	0
	02/14/17 10:00:00	493.7732	12.496	02/14/17 10:00:00	12.496	0
	02/14/17 11:00:00	493.7732	13.267	02/14/17 11:00:00	13.267	0
	02/14/17 12:00:00	493.7732	14.257	02/14/17 12:00:00	14.257	0
	02/14/17 13:00:00	488.441225	14.395	02/14/17 13:00:00	14.395	0
	02/14/17 14:00:00	486.6639	14.814	02/14/17 14:00:00	14.814	0
	02/14/17 15:00:00	486.6639	14.987	02/14/17 15:00:00	14.987	0
	02/14/17 16:00:00	486.6639	15.620	02/14/17 16:00:00	15.620	0
	02/14/17 17:00:00	486.6639	15.917	02/14/17 17:00:00	15.917	0
	02/14/17 18:00:00	486.6639	15.686	02/14/17 18:00:00	15.686	0
	02/14/17 19:00:00	486.6639	16.006	02/14/17 19:00:00	16.006	0
	02/14/17 20:00:00	486.6639	15.972	02/14/17 20:00:00	15.972	0
	02/14/17 21:00:00	486.6639	15.983	02/14/17 21:00:00	15.983	0
	02/14/17 22:00:00	485.04815	15.983	02/14/17 22:00:00	15.983	0
	02/14/17 23:00:00	486.6639	15.401	02/14/17 23:00:00	15.401	0
	02/15/17 00:00:00	480.2009	14.535	02/15/17 00:00:00	14.535	0.0125
	02/15/17 01:00:00	480.2009	14.674	02/15/17 01:00:00	14.674	0.0125
	02/15/17 02:00:00	480.2009	13.991	02/15/17 02:00:00	13.991	0.0125
	02/15/17 03:00:00	480.2009	13.591	02/15/17 03:00:00	13.591	0.0125
	02/15/17 04:00:00	480.2009	12.906	02/15/17 04:00:00	12.906	0.0125
	02/15/17 05:00:00	480.2009	12.364	02/15/17 05:00:00	12.364	0.0125
	02/15/17 06:00:00	481.81665	12.012	02/15/17 06:00:00	12.012	0.0125
	02/15/17 07:00:00	486.6639	11.982	02/15/17 07:00:00	11.982	0.0125
	02/15/17 08:00:00	488.441225	12.568	02/15/17 08:00:00	12.568	0.0125
	02/15/17 09:00:00	500.8825	14.055	02/15/17 09:00:00	14.055	0.0125
	02/15/17 10:00:00	521.5641	15.335	02/15/17 10:00:00	15.335	0.0125
	02/15/17 11:00:00	534.328525	15.807	02/15/17 11:00:00	15.807	0.0125
	02/15/17 12:00:00	543.5383	16.083	02/15/17 12:00:00	16.083	0.0125
	02/15/17 13:00:00	543.5383	16.730	02/15/17 13:00:00	16.730	0.0125
	02/15/17 14:00:00	541.760975	16.584	02/15/17 14:00:00	16.584	0.0125
	02/15/17 15:00:00	536.429	16.250	02/15/17 15:00:00	16.250	0.0125
	02/15/17 16:00:00	536.429	16.651	02/15/17 16:00:00	16.651	0.0125
	02/15/17 17:00:00	536.429	16.954	02/15/17 17:00:00	16.954	0.0125
	02/15/17 18:00:00	528.6734	16.966	02/15/17 18:00:00	16.966	0.0125
	02/15/17 19:00:00	526.896075	16.450	02/15/17 19:00:00	16.450	0.0125
	02/15/17 20:00:00	525.11875	16.383	02/15/17 20:00:00	16.383	0.0125
	02/15/17 21:00:00	528.6734	16.150	02/15/17 21:00:00	16.150	0.0125
	02/15/17 22:00:00	528.6734	15.895	02/15/17 22:00:00	15.895	0.0125
	02/15/17 23:00:00	528.6734	15.139	02/15/17 23:00:00	15.139	0.0125
	02/16/17 00:00:00	528.6734	15.565	02/16/17 00:00:00	15.565	0
	02/16/17 01:00:00	528.6734	15.554	02/16/17 01:00:00	15.554	0
	02/16/17 02:00:00	532.5512	14.707	02/16/17 02:00:00	14.707	0
	02/16/17 03:00:00	536.429	13.801	02/16/17 03:00:00	13.801	0
	02/16/17 04:00:00	536.429	13.133	02/16/17 04:00:00	13.133	0
	02/16/17 05:00:00	536.429	12.598	02/16/17 05:00:00	12.598	0
	02/16/17 06:00:00	536.429	12.102	02/16/17 06:00:00	12.102	0
	02/16/17 07:00:00	530.6123	11.692	02/16/17 07:00:00	11.692	0
	02/16/17 08:00:00	528.6734	11.663	02/16/17 08:00:00	11.663	0
	02/16/17 09:00:00	528.6734	12.152	02/16/17 09:00:00	12.152	0
	02/16/17 10:00:00	523.341425	12.578	02/16/17 10:00:00	12.578	0
	02/16/17 11:00:00	521.5641	13.351	02/16/17 11:00:00	13.351	0
	02/16/17 12:00:00	521.5641	13.981	02/16/17 12:00:00	13.981	0
	02/16/17 13:00:00	521.5641	14.836	02/16/17 13:00:00	14.836	0
	02/16/17 14:00:00	521.5641	15.763	02/16/17 14:00:00	15.763	0
	02/16/17 15:00:00	521.5641	16.539	02/16/17 15:00:00	16.539	0
	02/16/17 16:00:00	516.232125	16.405	02/16/17 16:00:00	16.405	0
	02/16/17 17:00:00	514.4548	16.439	02/16/17 17:00:00	16.439	0
	02/16/17 18:00:00	518.00945	15.961	02/16/17 18:00:00	15.961	0
	02/16/17 19:00:00	521.5641	16.039	02/16/17 19:00:00	16.039	0
	02/16/17 20:00:00	521.5641	16.061	02/16/17 20:00:00	16.061	0
	02/16/17 21:00:00	521.5641	16.238	02/16/17 21:00:00	16.238	0
	02/16/17 22:00:00	521.5641	16.050	02/16/17 22:00:00	16.050	0
	02/16/17 23:00:00	521.5641	16.105	02/16/17 23:00:00	16.105	0
	02/17/17 00:00:00	521.5641	15.445	02/17/17 00:00:00	15.445	0
	02/17/17 01:00:00	521.5641	14.524	02/17/17 01:00:00	14.524	0
	02/17/17 02:00:00	516.232125	14.321	02/17/17 02:00:00	14.321	0
	02/17/17 03:00:00	514.4548	13.801	02/17/17 03:00:00	13.801	0
	02/17/17 04:00:00	514.4548	13.153	02/17/17 04:00:00	13.153	0
	02/17/17 05:00:00	514.4548	12.527	02/17/17 05:00:00	12.527	0
	02/17/17 06:00:00	514.4548	12.022	02/17/17 06:00:00	12.022	0
	02/17/17 07:00:00	514.4548	11.574	02/17/17 07:00:00	11.574	0
	02/17/17 08:00:00	509.122825	11.376	02/17/17 08:00:00	11.376	0
	02/17/17 09:00:00	507.3455	11.673	02/17/17 09:00:00	11.673	0
	02/17/17 10:00:00	507.3455	12.517	02/17/17 10:00:00	12.517	0
	02/17/17 11:00:00	507.3455	13.267	02/17/17 11:00:00	13.267	0
	02/17/17 12:00:00	507.3455	13.959	02/17/17 12:00:00	13.959	0
	02/17/17 13:00:00	507.3455	15.609	02/17/17 13:00:00	15.609	0
	02/17/17 14:00:00	507.3455	15.052	02/17/17 14:00:00	15.052	0
	02/17/17 15:00:00	507.3455	14.631	02/17/17 15:00:00	14.631	0
	02/17/17 16:00:00	502.013525	15.281	02/17/17 16:00:00	15.281	0
	02/17/17 17:00:00	500.2362	15.995	02/17/17 17:00:00	15.995	0
	02/17/17 18:00:00	500.2362	16.372	02/17/17 18:00:00	16.372	0
	02/17/17 19:00:00	500.2362	15.477	02/17/17 19:00:00	15.477	0
	02/17/17 20:00:00	500.2362	15.313	02/17/17 20:00:00	15.313	0
	02/17/17 21:00:00	500.2362	15.708	02/17/17 21:00:00	15.708	0
	02/17/17 22:00:00	495.38895	15.862	02/17/17 22:00:00	15.862	0
	02/17/17 23:00:00	493.7732	15.598	02/17/17 23:00:00	15.598	0
	02/18/17 00:00:00	493.7732	15.259	02/18/17 00:00:00	15.259	0
	02/18/17 01:00:00	493.7732	14.976	02/18/17 01:00:00	14.976	0
	02/18/17 02:00:00	488.441225	14.481	02/18/17 02:00:00	14.481	0
	02/18/17 03:00:00	486.6639	13.770	02/18/17 03:00:00	13.770	0
	02/18/17 04:00:00	486.6639	13.226	02/18/17 04:00:00	13.226	0
	02/18/17 05:00:00	486.6639	12.619	02/18/17 05:00:00	12.619	0
	02/18/17 06:00:00	486.6639	12.012	02/18/17 06:00:00	12.012	0
	02/18/17 07:00:00	493.7732	11.435	02/18/17 07:00:00	11.435	0
	02/18/17 08:00:00	493.7732	10.996	02/18/17 08:00:00	10.996	0
	02/18/17 09:00:00	493.7732	10.976	02/18/17 09:00:00	10.976	0
	02/18/17 10:00:00	490.21855	11.376	02/18/17 10:00:00	11.376	0
	02/18/17 11:00:00	486.6639	12.012	02/18/17 11:00:00	12.012	0
	02/18/17 12:00:00	486.6639	12.864	02/18/17 12:00:00	12.864	0
	02/18/17 13:00:00	486.6639	13.822	02/18/17 13:00:00	13.822	0
	02/18/17 14:00:00	486.6639	14.750	02/18/17 14:00:00	14.750	0
	02/18/17 15:00:00	486.6639	15.226	02/18/17 15:00:00	15.226	0
	02/18/17 16:00:00	486.6639	15.543	02/18/17 16:00:00	15.543	0
	02/18/17 17:00:00	486.6639	15.895	02/18/17 17:00:00	15.895	0
	02/18/17 18:00:00	486.6639	15.939	02/18/17 18:00:00	15.939	0
	02/18/17 19:00:00	486.6639	16.183	02/18/17 19:00:00	16.183	0
	02/18/17 20:00:00	486.6639	16.339	02/18/17 20:00:00	16.339	0
	02/18/17 21:00:00	486.6639	16.383	02/18/17 21:00:00	16.383	0
	02/18/17 22:00:00	486.6639	16.272	02/18/17 22:00:00	16.272	0
	02/18/17 23:00:00	486.6639	16.061	02/18/17 23:00:00	16.061	0
	02/19/17 00:00:00	486.6639	15.620	02/19/17 00:00:00	15.620	0
	02/19/17 01:00:00	486.6639	15.270	02/19/17 01:00:00	15.270	0
	02/19/17 02:00:00	486.6639	14.588	02/19/17 02:00:00	14.588	0
	02/19/17 03:00:00	486.6639	13.991	02/19/17 03:00:00	13.991	0
	02/19/17 04:00:00	484.886575	13.319	02/19/17 04:00:00	13.319	0
	02/19/17 05:00:00	481.331925	12.578	02/19/17 05:00:00	12.578	0
	02/19/17 06:00:00	479.5546	11.992	02/19/17 06:00:00	11.992	0
	02/19/17 07:00:00	479.5546	11.465	02/19/17 07:00:00	11.465	0
	02/19/17 08:00:00	479.5546	10.918	02/19/17 08:00:00	10.918	0
	02/19/17 09:00:00	479.5546	10.783	02/19/17 09:00:00	10.783	0
	02/19/17 10:00:00	479.5546	11.093	02/19/17 10:00:00	11.093	0
	02/19/17 11:00:00	479.5546	11.653	02/19/17 11:00:00	11.653	0
	02/19/17 12:00:00	479.5546	12.496	02/19/17 12:00:00	12.496	0
	02/19/17 13:00:00	479.5546	13.497	02/19/17 13:00:00	13.497	0
	02/19/17 14:00:00	479.5546	14.310	02/19/17 14:00:00	14.310	0
	02/19/17 15:00:00	479.5546	14.631	02/19/17 15:00:00	14.631	0
	02/19/17 16:00:00	479.5546	14.868	02/19/17 16:00:00	14.868	0
	02/19/17 17:00:00	483.10925	15.237	02/19/17 17:00:00	15.237	0
	02/19/17 18:00:00	481.331925	15.730	02/19/17 18:00:00	15.730	0
	02/19/17 19:00:00	479.5546	15.697	02/19/17 19:00:00	15.697	0
