No Data Gaps-->	Time	Streamflow Hour Average (mgd)	Riverside Meter Flow  (MGD)	Riverside Meter Rainfall (in)
	01/03/17 12:00:00	770.71275	1.020	0
	01/03/17 13:00:00	769.097	0.980	0
	01/03/17 14:00:00	770.71275	0.940	0
	01/03/17 15:00:00	778.7915	0.910	0
	01/03/17 16:00:00	796.56475	0.840	0
	01/03/17 17:00:00	819.18525	0.780	0
	01/03/17 18:00:00	838.57425	0.750	0
	01/03/17 19:00:00	870.88925	0.790	0
	01/03/17 20:00:00	899.97275	0.850	0
	01/03/17 21:00:00	927.4405	0.870	0
	01/03/17 22:00:00	948.44525	0.890	0
	01/03/17 23:00:00	959.7555	0.840	0
	01/04/17 00:00:00	974.29725	0.760	0
	01/04/17 01:00:00	979.1445	0.650	0
	01/04/17 02:00:00	988.839	0.550	0
	01/04/17 03:00:00	995.302	0.490	0
	01/04/17 04:00:00	995.302	0.470	0
	01/04/17 05:00:00	995.302	0.430	0
	01/04/17 06:00:00	1001.765	0.430	0
	01/04/17 07:00:00	1001.765	0.440	0
	01/04/17 08:00:00	995.302	0.550	0
	01/04/17 09:00:00	998.5335	0.690	0
	01/04/17 10:00:00	995.302	0.850	0
	01/04/17 11:00:00	992.0705	0.860	0
	01/04/17 12:00:00	988.839	0.880	0
	01/04/17 13:00:00	985.6075	0.830	0
	01/04/17 14:00:00	982.376	0.810	0
	01/04/17 15:00:00	979.1445	0.780	0
	01/04/17 16:00:00	975.913	0.750	0
	01/04/17 17:00:00	971.06575	0.690	0
	01/04/17 18:00:00	959.7555	0.700	0
	01/04/17 19:00:00	954.90825	0.720	0
	01/04/17 20:00:00	943.598	0.760	0
	01/04/17 21:00:00	927.4405	0.810	0
	01/04/17 22:00:00	917.746	0.830	0
	01/04/17 23:00:00	898.357	0.800	0
	01/05/17 00:00:00	882.1995	0.710	0
	01/05/17 01:00:00	866.042	0.620	0
	01/05/17 02:00:00	853.116	0.510	0
	01/05/17 03:00:00	841.80575	0.440	0
	01/05/17 04:00:00	830.4955	0.400	0
	01/05/17 05:00:00	817.5695	0.380	0
	01/05/17 06:00:00	807.875	0.370	0
	01/05/17 07:00:00	798.1805	0.390	0
	01/05/17 08:00:00	790.10175	0.510	0
	01/05/17 09:00:00	775.56	0.690	0
	01/05/17 10:00:00	769.097	0.790	0
	01/05/17 11:00:00	756.171	0.830	0
	01/05/17 12:00:00	746.4765	0.860	0
	01/05/17 13:00:00	743.245	0.820	0
	01/05/17 14:00:00	735.16625	0.760	0
	01/05/17 15:00:00	723.856	0.770	0
	01/05/17 16:00:00	717.393	0.690	0
	01/05/17 17:00:00	710.93	0.670	0
	01/05/17 18:00:00	707.6985	0.680	0
	01/05/17 19:00:00	696.38825	0.690	0
	01/05/17 20:00:00	693.15675	0.750	0
	01/05/17 21:00:00	686.69375	0.750	0
	01/05/17 22:00:00	683.46225	0.770	0
	01/05/17 23:00:00	675.3835	0.750	0
	01/06/17 00:00:00	665.689	0.680	0
	01/06/17 01:00:00	662.4575	0.610	0
	01/06/17 02:00:00	659.226	0.490	0
	01/06/17 03:00:00	654.37875	0.440	0
	01/06/17 04:00:00	652.763	0.390	0
	01/06/17 05:00:00	644.3611	0.370	0
	01/06/17 06:00:00	644.3611	0.370	0
	01/06/17 07:00:00	638.5444	0.390	0
	01/06/17 08:00:00	634.6666	0.490	0
	01/06/17 09:00:00	636.6055	0.660	0
	01/06/17 10:00:00	632.7277	0.770	0
	01/06/17 11:00:00	628.8499	0.830	0
	01/06/17 12:00:00	626.911	0.850	0
	01/06/17 13:00:00	621.0943	0.810	0
	01/06/17 14:00:00	621.0943	0.760	0
	01/06/17 15:00:00	619.1554	0.740	0
	01/06/17 16:00:00	619.1554	0.710	0
	01/06/17 17:00:00	619.1554	0.680	0
	01/06/17 18:00:00	613.3387	0.680	0
	01/06/17 19:00:00	613.3387	0.700	0
	01/06/17 20:00:00	607.522	0.740	0
	01/06/17 21:00:00	605.5831	0.710	0
	01/06/17 22:00:00	605.5831	0.700	0
	01/06/17 23:00:00	605.5831	0.660	0
	01/07/17 00:00:00	605.5831	0.620	0
	01/07/17 01:00:00	605.5831	0.580	0
	01/07/17 02:00:00	605.5831	0.510	0
	01/07/17 03:00:00	605.5831	0.460	0
	01/07/17 04:00:00	607.522	0.430	0
	01/07/17 05:00:00	609.4609	0.390	0
	01/07/17 06:00:00	611.3998	0.380	0
	01/07/17 07:00:00	607.522	0.400	0
	01/07/17 08:00:00	611.3998	0.420	0
	01/07/17 09:00:00	609.4609	0.480	0
	01/07/17 10:00:00	611.3998	0.560	0
	01/07/17 11:00:00	609.4609	0.710	0
	01/07/17 12:00:00	607.522	0.830	0
	01/07/17 13:00:00	611.3998	0.870	0
	01/07/17 14:00:00	607.522	0.900	0
	01/07/17 15:00:00	605.5831	0.910	0
	01/07/17 16:00:00	605.5831	0.860	0
	01/07/17 17:00:00	611.3998	0.820	0
	01/07/17 18:00:00	611.3998	0.770	0
	01/07/17 19:00:00	613.3387	0.810	0
	01/07/17 20:00:00	613.3387	0.820	0
	01/07/17 21:00:00	613.3387	0.820	0
	01/07/17 22:00:00	613.3387	0.760	0
	01/07/17 23:00:00	613.3387	0.700	0
	01/08/17 00:00:00	613.3387	0.630	0
	01/08/17 01:00:00	613.3387	0.620	0
	01/08/17 02:00:00	613.3387	0.540	0
	01/08/17 03:00:00	607.522	0.460	0
	01/08/17 04:00:00	609.4609	0.430	0
	01/08/17 05:00:00	605.5831	0.400	0
	01/08/17 06:00:00	597.8275	0.390	0
	01/08/17 07:00:00	586.51725	0.390	0
	01/08/17 08:00:00	584.739925	0.420	0
	01/08/17 09:00:00	582.9626	0.460	0
	01/08/17 10:00:00	571.65235	0.570	0
	01/08/17 11:00:00	562.281	0.750	0
	01/08/17 12:00:00	420.256575	0.910	0
	01/08/17 14:00:00	138.3082	0.950	0
	01/08/17 15:00:00	276.6164	0.910	0
	01/08/17 16:00:00	553.2328	0.830	0
	01/08/17 17:00:00	564.2199	0.790	0
	01/08/17 18:00:00	584.57835	0.770	0
	01/08/17 19:00:00	592.0108	0.770	0
	01/08/17 20:00:00	575.368575	0.810	0
	01/08/17 21:00:00	560.503675	0.790	0
	01/08/17 22:00:00	549.355	0.770	0
	01/08/17 23:00:00	541.92255	0.700	0
	01/09/17 01:00:00	133.945675	0.560	0
	01/09/17 03:00:00	133.945675	0.430	0
	01/09/17 05:00:00	133.7841	0.380	0
	01/09/17 07:00:00	133.7841	0.390	0
	01/09/17 09:00:00	133.7841	0.580	0
	01/09/17 11:00:00	133.7841	0.870	0
	01/09/17 13:00:00	133.7841	0.890	0
	01/09/17 15:00:00	134.591975	0.790	0
	01/09/17 16:00:00	414.763025	0.750	0
	01/09/17 17:00:00	577.1459	0.740	0
	01/09/17 18:00:00	575.207	0.720	0
	01/09/17 19:00:00	556.78745	0.740	0
	01/09/17 20:00:00	541.92255	0.770	0
	01/09/17 21:00:00	534.81325	0.810	0
	01/09/17 22:00:00	531.2586	0.770	0
	01/09/17 23:00:00	529.481275	0.720	0
	01/10/17 00:00:00	525.926625	0.660	0
	01/10/17 01:00:00	531.2586	0.580	0
	01/10/17 02:00:00	531.2586	0.520	0
	01/10/17 03:00:00	531.2586	0.460	0
	01/10/17 04:00:00	531.2586	0.430	0
	01/10/17 05:00:00	533.035925	0.390	0
	01/10/17 06:00:00	534.81325	0.390	0
	01/10/17 07:00:00	531.2586	0.400	0
	01/10/17 08:00:00	531.2586	0.460	0
	01/10/17 09:00:00	525.926625	0.600	0
	01/10/17 10:00:00	524.1493	0.750	0
	01/10/17 11:00:00	524.1493	0.810	0
	01/10/17 12:00:00	522.371975	0.840	0
	01/10/17 13:00:00	520.59465	0.830	0
	01/10/17 14:00:00	518.817325	0.800	0
	01/10/17 15:00:00	522.371975	0.800	0
	01/10/17 16:00:00	522.371975	0.770	0
	01/10/17 17:00:00	524.1493	0.770	0
	01/10/17 18:00:00	524.1493	0.770	0
	01/10/17 19:00:00	522.371975	0.770	0
	01/10/17 20:00:00	524.1493	0.810	0
	01/10/17 21:00:00	524.1493	0.840	0
	01/10/17 22:00:00	524.1493	0.850	0
	01/10/17 23:00:00	524.1493	0.820	0
	01/11/17 00:00:00	524.1493	0.730	0
	01/11/17 01:00:00	524.1493	0.680	0
	01/11/17 02:00:00	524.1493	0.610	0
	01/11/17 03:00:00	524.1493	0.530	0
	01/11/17 04:00:00	524.1493	0.500	0
	01/11/17 05:00:00	518.817325	0.470	0
	01/11/17 06:00:00	522.371975	0.450	0
	01/11/17 07:00:00	524.1493	0.470	0
	01/11/17 08:00:00	524.1493	0.580	0
	01/11/17 09:00:00	524.1493	0.770	0
	01/11/17 10:00:00	524.1493	0.890	0
	01/11/17 11:00:00	529.481275	0.920	0
	01/11/17 12:00:00	531.2586	0.900	0
	01/11/17 13:00:00	531.2586	0.850	0
	01/11/17 14:00:00	531.2586	0.840	0
	01/11/17 15:00:00	534.81325	0.820	0
	01/11/17 16:00:00	538.3679	0.790	0
	01/11/17 17:00:00	538.3679	0.770	0
	01/11/17 18:00:00	540.145225	0.750	0
	01/11/17 19:00:00	545.4772	0.750	0
	01/11/17 20:00:00	545.4772	0.800	0
	01/11/17 21:00:00	547.254525	0.830	0
	01/11/17 22:00:00	545.4772	0.850	0
	01/11/17 23:00:00	545.4772	0.820	0
	01/12/17 00:00:00	545.4772	0.720	0
	01/12/17 01:00:00	552.5865	0.640	0
	01/12/17 02:00:00	552.5865	0.570	0
	01/12/17 03:00:00	552.5865	0.480	0
	01/12/17 04:00:00	560.3421	0.450	0
	01/12/17 05:00:00	562.119425	0.420	0
	01/12/17 06:00:00	567.4514	0.410	0
	01/12/17 07:00:00	571.3292	0.430	0
	01/12/17 08:00:00	576.984325	0.540	0
	01/12/17 09:00:00	582.3163	0.720	0
	01/12/17 10:00:00	586.1941	0.850	0
	01/12/17 11:00:00	590.0719	0.870	0
	01/12/17 12:00:00	597.8275	0.860	0
	01/12/17 13:00:00	597.8275	0.810	0
	01/12/17 14:00:00	597.8275	0.770	0
	01/12/17 15:00:00	601.38215	0.740	0
	01/12/17 16:00:00	604.9368	0.690	0
	01/12/17 17:00:00	610.7535	0.680	0
	01/12/17 18:00:00	612.6924	0.680	0
	01/12/17 19:00:00	612.6924	0.710	0
	01/12/17 20:00:00	616.5702	0.750	0
	01/12/17 21:00:00	618.5091	0.780	0
	01/12/17 22:00:00	618.5091	0.800	0
	01/12/17 23:00:00	614.6313	0.740	0
	01/13/17 00:00:00	612.6924	0.660	0
	01/13/17 01:00:00	612.6924	0.610	0
	01/13/17 02:00:00	614.6313	0.520	0
	01/13/17 03:00:00	614.6313	0.450	0
	01/13/17 04:00:00	620.448	0.410	0
	01/13/17 05:00:00	618.5091	0.380	0
	01/13/17 06:00:00	612.6924	0.370	0
	01/13/17 07:00:00	612.6924	0.390	0
	01/13/17 08:00:00	612.6924	0.490	0
	01/13/17 09:00:00	612.6924	0.660	0
	01/13/17 10:00:00	612.6924	0.780	0
	01/13/17 11:00:00	612.6924	0.850	0
	01/13/17 12:00:00	608.8146	0.820	0
	01/13/17 13:00:00	612.6924	0.800	0
	01/13/17 14:00:00	606.8757	0.750	0
	01/13/17 15:00:00	604.9368	0.740	0
	01/13/17 16:00:00	604.9368	0.720	0
	01/13/17 17:00:00	604.9368	0.640	0
	01/13/17 18:00:00	604.9368	0.670	0
	01/13/17 19:00:00	603.159475	0.670	0
	01/13/17 20:00:00	597.8275	0.720	0
	01/13/17 21:00:00	597.8275	0.730	0
	01/13/17 22:00:00	597.8275	0.700	0
	01/13/17 23:00:00	590.0719	0.660	0
	01/14/17 00:00:00	588.133	0.630	0
	01/14/17 01:00:00	582.3163	0.560	0
	01/14/17 02:00:00	582.3163	0.510	0
	01/14/17 03:00:00	582.3163	0.450	0
	01/14/17 04:00:00	582.3163	0.410	0
	01/14/17 05:00:00	580.538975	0.380	0
	01/14/17 06:00:00	580.538975	0.370	0
	01/14/17 07:00:00	582.3163	0.380	0
	01/14/17 08:00:00	580.538975	0.390	0
	01/14/17 09:00:00	578.4385	0.490	0
	01/14/17 10:00:00	574.5607	0.620	0
	01/14/17 11:00:00	574.5607	0.770	0
	01/14/17 12:00:00	574.5607	0.890	0
	01/14/17 13:00:00	567.4514	0.860	0
	01/14/17 14:00:00	567.4514	0.860	0
	01/14/17 15:00:00	567.4514	0.840	0
	01/14/17 16:00:00	567.4514	0.810	0
	01/14/17 17:00:00	567.4514	0.720	0
	01/14/17 18:00:00	567.4514	0.710	0
	01/14/17 19:00:00	561.6347	0.700	0
	01/14/17 20:00:00	559.6958	0.730	0
	01/14/17 21:00:00	559.6958	0.730	0
	01/14/17 22:00:00	559.6958	0.710	0
	01/14/17 23:00:00	561.6347	0.660	0
	01/15/17 00:00:00	559.6958	0.610	0
	01/15/17 01:00:00	559.6958	0.550	0
	01/15/17 02:00:00	559.6958	0.500	0
	01/15/17 03:00:00	559.6958	0.430	0
	01/15/17 04:00:00	559.6958	0.390	0
	01/15/17 05:00:00	559.6958	0.360	0
	01/15/17 06:00:00	552.5865	0.360	0
	01/15/17 07:00:00	552.5865	0.360	0
	01/15/17 08:00:00	552.5865	0.370	0
	01/15/17 09:00:00	552.5865	0.450	0
	01/15/17 10:00:00	552.5865	0.590	0
	01/15/17 11:00:00	552.5865	0.760	0
	01/15/17 12:00:00	549.03185	0.860	0
	01/15/17 13:00:00	549.03185	0.880	0
	01/15/17 14:00:00	547.254525	0.860	0
	01/15/17 15:00:00	549.03185	0.800	0
	01/15/17 16:00:00	549.03185	0.770	0
	01/15/17 17:00:00	552.5865	0.740	0
	01/15/17 18:00:00	550.809175	0.700	0
	01/15/17 19:00:00	549.03185	0.680	0
	01/15/17 20:00:00	547.254525	0.720	0
	01/15/17 21:00:00	550.809175	0.730	0
	01/15/17 22:00:00	549.03185	0.680	0
	01/15/17 23:00:00	549.03185	0.690	0
	01/16/17 00:00:00	549.03185	0.610	0
	01/16/17 01:00:00	545.4772	0.540	0
	01/16/17 02:00:00	545.4772	0.490	0
	01/16/17 03:00:00	545.4772	0.440	0
	01/16/17 04:00:00	539.6605	0.380	0
	01/16/17 05:00:00	537.7216	0.350	0
	01/16/17 06:00:00	537.7216	0.350	0
	01/16/17 07:00:00	537.7216	0.350	0
	01/16/17 08:00:00	535.944275	0.410	0
	01/16/17 09:00:00	532.389625	0.510	0
	01/16/17 10:00:00	530.6123	0.690	0
	01/16/17 11:00:00	530.6123	0.840	0
	01/16/17 12:00:00	535.944275	0.870	0
	01/16/17 13:00:00	532.389625	0.880	0
	01/16/17 14:00:00	535.944275	0.840	0
	01/16/17 15:00:00	532.389625	0.740	0
	01/16/17 16:00:00	530.6123	0.730	0
	01/16/17 17:00:00	530.6123	0.690	0
	01/16/17 18:00:00	530.6123	0.700	0
	01/16/17 19:00:00	530.6123	0.720	0
	01/16/17 20:00:00	530.6123	0.700	0
	01/16/17 21:00:00	528.834975	0.750	0
	01/16/17 22:00:00	525.280325	0.780	0
	01/16/17 23:00:00	523.503	0.710	0
	01/17/17 00:00:00	523.503	0.660	0
	01/17/17 01:00:00	523.503	0.560	0
	01/17/17 02:00:00	523.503	0.470	0
	01/17/17 03:00:00	521.725675	0.420	0
	01/17/17 04:00:00	521.725675	0.370	0
	01/17/17 05:00:00	519.94835	0.350	0
	01/17/17 06:00:00	516.3937	0.350	0
	01/17/17 07:00:00	516.3937	0.380	0
	01/17/17 08:00:00	516.3937	0.470	0
	01/17/17 09:00:00	516.3937	0.660	0
	01/17/17 10:00:00	516.3937	0.810	0
	01/17/17 11:00:00	516.3937	0.810	0
	01/17/17 12:00:00	518.171025	0.800	0
	01/17/17 13:00:00	516.3937	0.730	0
	01/17/17 14:00:00	516.3937	0.730	0
	01/17/17 15:00:00	516.3937	0.720	0
	01/17/17 16:00:00	516.3937	0.680	0
	01/17/17 17:00:00	521.725675	0.630	0
	01/17/17 18:00:00	523.503	0.630	0
	01/17/17 19:00:00	521.725675	0.690	0
	01/17/17 20:00:00	516.3937	0.770	0
	01/17/17 21:00:00	516.3937	0.790	0
	01/17/17 22:00:00	516.3937	0.760	0
	01/17/17 23:00:00	516.3937	0.740	0
	01/18/17 00:00:00	516.3937	0.630	0
	01/18/17 01:00:00	516.3937	0.570	0
	01/18/17 02:00:00	516.3937	0.480	0
	01/18/17 03:00:00	511.061725	0.410	0
	01/18/17 04:00:00	509.2844	0.380	0
	01/18/17 05:00:00	509.2844	0.370	0
	01/18/17 06:00:00	509.2844	0.360	0
	01/18/17 07:00:00	509.2844	0.390	0
	01/18/17 08:00:00	509.2844	0.480	0
	01/18/17 09:00:00	509.2844	0.640	0
	01/18/17 10:00:00	509.2844	0.760	0
	01/18/17 11:00:00	509.2844	0.780	0
	01/18/17 12:00:00	505.72975	0.770	0
	01/18/17 13:00:00	505.72975	0.740	0
	01/18/17 14:00:00	502.1751	0.740	0
	01/18/17 15:00:00	503.952425	0.680	0
	01/18/17 16:00:00	507.507075	0.670	0
	01/18/17 17:00:00	507.507075	0.630	0
	01/18/17 18:00:00	509.2844	0.620	0
	01/18/17 19:00:00	509.2844	0.640	0
	01/18/17 20:00:00	502.1751	0.710	0
	01/18/17 21:00:00	502.1751	0.730	0
	01/18/17 22:00:00	502.1751	0.750	0
	01/18/17 23:00:00	502.1751	0.720	0
	01/19/17 00:00:00	496.843125	0.630	0
	01/19/17 01:00:00	495.0658	0.540	0
	01/19/17 02:00:00	495.0658	0.460	0
	01/19/17 03:00:00	495.0658	0.400	0
	01/19/17 04:00:00	493.45005	0.370	0
	01/19/17 05:00:00	495.0658	0.350	0
	01/19/17 06:00:00	495.0658	0.340	0
	01/19/17 07:00:00	495.0658	0.350	0
	01/19/17 08:00:00	495.0658	0.480	0
	01/19/17 09:00:00	495.0658	0.640	0
	01/19/17 10:00:00	495.0658	0.780	0
	01/19/17 11:00:00	495.0658	0.780	0
	01/19/17 12:00:00	491.8343	0.790	0
	01/19/17 13:00:00	495.0658	0.740	0
	01/19/17 14:00:00	488.6028	0.710	0
	01/19/17 15:00:00	488.6028	0.670	0
	01/19/17 16:00:00	488.6028	0.650	0
	01/19/17 17:00:00	488.6028	0.640	0
	01/19/17 18:00:00	488.6028	0.610	0
	01/19/17 19:00:00	488.6028	0.640	0
	01/19/17 20:00:00	488.6028	0.680	0
	01/19/17 21:00:00	488.6028	0.700	0
	01/19/17 22:00:00	488.6028	0.720	0
	01/19/17 23:00:00	486.825475	0.680	0
	01/20/17 00:00:00	481.4935	0.600	0
	01/20/17 01:00:00	477.93885	0.530	0
	01/20/17 02:00:00	474.3842	0.450	0
	01/20/17 03:00:00	467.9212	0.390	0
	01/20/17 04:00:00	467.9212	0.360	0
	01/20/17 05:00:00	467.9212	0.340	0
	01/20/17 06:00:00	467.9212	0.370	0
	01/20/17 07:00:00	471.1527	0.390	0
	01/20/17 08:00:00	474.3842	0.470	0
	01/20/17 09:00:00	481.4935	0.620	0.005005489
	01/20/17 10:00:00	481.4935	0.730	0.014994511
	01/20/17 11:00:00	481.4935	0.830	0
	01/20/17 12:00:00	485.04815	0.820	0
	01/20/17 13:00:00	488.6028	0.750	0
	01/20/17 14:00:00	488.6028	0.690	0
	01/20/17 15:00:00	488.6028	0.700	0
	01/20/17 16:00:00	488.6028	0.680	0
	01/20/17 17:00:00	495.0658	0.630	0
	01/20/17 18:00:00	495.0658	0.620	0
	01/20/17 19:00:00	495.0658	0.670	0
	01/20/17 20:00:00	496.843125	0.680	0
	01/20/17 21:00:00	502.1751	0.690	0
	01/20/17 22:00:00	502.1751	0.670	0
	01/20/17 23:00:00	509.2844	0.640	0
	01/21/17 00:00:00	509.2844	0.590	0
	01/21/17 01:00:00	512.83905	0.530	0
	01/21/17 02:00:00	516.3937	0.470	0
	01/21/17 03:00:00	516.3937	0.420	0
	01/21/17 04:00:00	516.3937	0.390	0
	01/21/17 05:00:00	518.171025	0.350	0
	01/21/17 06:00:00	518.171025	0.350	0
	01/21/17 07:00:00	519.94835	0.350	0
	01/21/17 08:00:00	523.503	0.360	0
	01/21/17 09:00:00	523.503	0.440	0
	01/21/17 10:00:00	523.503	0.630	0
	01/21/17 11:00:00	523.503	0.810	0
	01/21/17 12:00:00	523.503	0.830	0
	01/21/17 13:00:00	523.503	0.810	0
	01/21/17 14:00:00	523.503	0.740	0
	01/21/17 15:00:00	523.503	0.730	0.017504957
	01/21/17 16:00:00	523.503	0.750	0.012495042
	01/21/17 17:00:00	527.05765	0.890	0
	01/21/17 18:00:00	534.16695	0.800	0
	01/21/17 19:00:00	546.608225	0.770	0
	01/21/17 20:00:00	551.9402	0.750	0
	01/21/17 21:00:00	555.818	0.730	0
	01/21/17 22:00:00	559.6958	0.710	0
	01/21/17 23:00:00	565.027775	0.670	0
	01/22/17 00:00:00	566.8051	0.620	0
	01/22/17 01:00:00	570.6829	0.570	0
	01/22/17 02:00:00	572.6218	0.520	0
	01/22/17 03:00:00	570.6829	0.450	0
	01/22/17 04:00:00	566.8051	0.420	0
	01/22/17 05:00:00	570.6829	0.370	0
	01/22/17 06:00:00	572.6218	0.360	0
	01/22/17 07:00:00	579.892675	0.350	0.007504503
	01/22/17 08:00:00	595.2423	0.370	0.009998207
	01/22/17 09:00:00	604.775225	0.530	0.00249729
	01/22/17 10:00:00	623.6795	0.670	0
	01/22/17 11:00:00	643.876375	0.820	0
	01/22/17 12:00:00	652.763	0.890	0
	01/22/17 13:00:00	654.37875	0.910	0
	01/22/17 14:00:00	659.226	0.870	0
	01/22/17 15:00:00	654.37875	0.840	0
	01/22/17 16:00:00	652.763	0.800	0
	01/22/17 17:00:00	652.763	0.760	0
	01/22/17 18:00:00	652.763	0.740	0
	01/22/17 19:00:00	652.763	0.700	0.02750785
	01/22/17 20:00:00	652.763	0.770	0.070009165
	01/22/17 21:00:00	652.763	1.080	0.037485786
	01/22/17 22:00:00	654.37875	1.230	0.009999098
	01/22/17 23:00:00	681.8465	1.100	0.009999108
	01/23/17 00:00:00	706.08275	0.890	0
	01/23/17 01:00:00	731.93475	0.900	0.110038471
	01/23/17 02:00:00	752.9395	1.690	0.137472127
	01/23/17 03:00:00	824.0325	1.930	0.14254129
	01/23/17 04:00:00	922.59325	2.940	0.077454071
	01/23/17 05:00:00	1108.4045	3.680	0.012494031
	01/23/17 06:00:00	1386.3135	2.610	0.002501119
	01/23/17 07:00:00	1875.88575	1.980	0.015007999
	01/23/17 08:00:00	2434.93525	1.820	0.014993017
	01/23/17 09:00:00	2867.95625	1.950	0.055012736
	01/23/17 10:00:00	2981.05875	2.000	0.054994613
	01/23/17 11:00:00	3040.8415	2.230	0.007490522
	01/23/17 12:00:00	3145.86525	2.210	0.002501362
	01/23/17 13:00:00	3541.724	2.010	0.007498629
	01/23/17 14:00:00	3567.576	1.850	0
	01/23/17 15:00:00	3551.4185	1.690	0
	01/23/17 16:00:00	3486.7885	1.550	0.0125045
	01/23/17 17:00:00	3396.3065	1.470	0.014996727
	01/23/17 18:00:00	3309.056	1.510	0.01000391
	01/23/17 19:00:00	3236.34725	1.520	0.002494884
	01/23/17 20:00:00	3199.185	1.630	0
	01/23/17 21:00:00	3179.796	1.610	0
	01/23/17 22:00:00	3166.87	1.550	0.007503481
	01/23/17 23:00:00	3163.6385	1.420	0.00249651
	01/24/17 00:00:00	3153.944	1.300	0
	01/24/17 01:00:00	3147.481	1.200	0
	01/24/17 02:00:00	3150.7125	1.050	0
	01/24/17 03:00:00	3129.70775	0.950	0
	01/24/17 04:00:00	3092.5455	0.890	0
	01/24/17 05:00:00	3073.1565	0.870	0
	01/24/17 06:00:00	3050.536	0.830	0
	01/24/17 07:00:00	3024.684	0.850	0
	01/24/17 08:00:00	3011.758	0.970	0
	01/24/17 09:00:00	2985.906	1.150	0
	01/24/17 10:00:00	2934.202	1.220	0
	01/24/17 11:00:00	2874.41925	1.230	0
	01/24/17 12:00:00	2785.553	1.190	0
	01/24/17 13:00:00	2690.22375	1.130	0
	01/24/17 14:00:00	2622.36225	1.070	0
	01/24/17 15:00:00	2548.03775	1.020	0
	01/24/17 16:00:00	2480.17625	0.950	0
	01/24/17 17:00:00	2417.162	0.940	0
	01/24/17 18:00:00	2354.14775	0.920	0
	01/24/17 19:00:00	2294.365	0.920	0
	01/24/17 20:00:00	2234.58225	0.990	0
	01/24/17 21:00:00	2161.8735	1.010	0
	01/24/17 22:00:00	2092.39625	0.990	0
	01/24/17 23:00:00	2024.53475	0.940	0
	01/25/17 00:00:00	1959.90475	0.860	0
	01/25/17 01:00:00	1903.3535	0.760	0
	01/25/17 02:00:00	1848.418	0.660	0
	01/25/17 03:00:00	1793.4825	0.600	0
	01/25/17 04:00:00	1746.62575	0.550	0
	01/25/17 05:00:00	1696.5375	0.530	0
	01/25/17 06:00:00	1651.2965	0.520	0
	01/25/17 07:00:00	1614.13425	0.550	0
	01/25/17 08:00:00	1581.81925	0.660	0
	01/25/17 09:00:00	1546.27275	0.860	0
	01/25/17 10:00:00	1517.18925	0.960	0
	01/25/17 11:00:00	1489.7215	0.980	0
	01/25/17 12:00:00	1454.175	0.980	0
	01/25/17 13:00:00	1433.17025	0.950	0
	01/25/17 14:00:00	1405.7025	0.850	0
	01/25/17 15:00:00	1384.69775	0.850	0
	01/25/17 16:00:00	1362.07725	0.790	0
	01/25/17 17:00:00	1342.68825	0.760	0
	01/25/17 18:00:00	1323.29925	0.750	0
	01/25/17 19:00:00	1302.2945	0.770	0
	01/25/17 20:00:00	1282.9055	0.820	0
	01/25/17 21:00:00	1263.5165	0.870	0
	01/25/17 22:00:00	1244.1275	0.880	0
	01/25/17 23:00:00	1236.04875	0.810	0
	01/26/17 00:00:00	1218.2755	0.740	0
	01/26/17 01:00:00	1205.3495	0.650	0
	01/26/17 02:00:00	1195.655	0.560	0
	01/26/17 03:00:00	1176.266	0.490	0
	01/26/17 04:00:00	1171.41875	0.460	0
	01/26/17 05:00:00	1156.877	0.440	0
	01/26/17 06:00:00	1152.02975	0.440	0
	01/26/17 07:00:00	1137.488	0.470	0
	01/26/17 08:00:00	1124.562	0.580	0
	01/26/17 09:00:00	1118.099	0.750	0
	01/26/17 10:00:00	1101.9415	0.850	0
	01/26/17 11:00:00	1095.4785	0.890	0
	01/26/17 12:00:00	1079.321	0.880	0
	01/26/17 13:00:00	1069.6265	0.820	0
	01/26/17 14:00:00	1063.1635	0.770	0
	01/26/17 15:00:00	1051.85325	0.790	0
	01/26/17 16:00:00	1040.543	0.740	0
	01/26/17 17:00:00	1030.8485	0.720	0
	01/26/17 18:00:00	1027.617	0.730	0
	01/26/17 19:00:00	1017.9225	0.750	0
	01/26/17 20:00:00	1011.4595	0.790	0
	01/26/17 21:00:00	1001.765	0.820	0
	01/26/17 22:00:00	995.302	0.820	0
	01/26/17 23:00:00	990.45475	0.770	0
	01/27/17 00:00:00	979.1445	0.700	0
	01/27/17 01:00:00	975.913	0.610	0
	01/27/17 02:00:00	969.45	0.520	0
	01/27/17 03:00:00	966.2185	0.460	0
	01/27/17 04:00:00	956.524	0.420	0
	01/27/17 05:00:00	953.2925	0.400	0
	01/27/17 06:00:00	950.061	0.410	0
	01/27/17 07:00:00	937.135	0.430	0
	01/27/17 08:00:00	935.51925	0.530	0
	01/27/17 09:00:00	924.209	0.710	0
	01/27/17 10:00:00	917.746	0.830	0
	01/27/17 11:00:00	914.5145	0.850	0
	01/27/17 12:00:00	908.0515	0.840	0
	01/27/17 13:00:00	895.1255	0.820	0
	01/27/17 14:00:00	891.894	0.790	0
	01/27/17 15:00:00	885.431	0.760	0
	01/27/17 16:00:00	882.1995	0.730	0
	01/27/17 17:00:00	872.505	0.710	0
	01/27/17 18:00:00	867.65775	0.700	0
	01/27/17 19:00:00	866.042	0.760	0
	01/27/17 20:00:00	866.042	0.780	0
