No Data Gaps--->	Time	Streamflow Hour Average (mgd)	Thompson St Meter Flow  (mgd)	Thompson St Meter Rainfall (in)
	03/18/17 09:00:00	530.93545	1.283	0
	03/18/17 10:00:00	534.4901	1.428	0
	03/18/17 11:00:00	534.4901	1.629	0
	03/18/17 12:00:00	534.4901	1.827	0
	03/18/17 13:00:00	534.4901	2.012	0
	03/18/17 14:00:00	534.4901	2.251	0
	03/18/17 15:00:00	527.3808	2.092	0
	03/18/17 16:00:00	527.3808	1.951	0
	03/18/17 17:00:00	534.4901	1.855	0
	03/18/17 18:00:00	545.15405	1.809	0
	03/18/17 19:00:00	548.7087	1.693	0
	03/18/17 20:00:00	548.7087	1.678	0
	03/18/17 21:00:00	548.7087	1.811	0
	03/18/17 22:00:00	545.15405	1.705	0
	03/18/17 23:00:00	541.5994	1.619	0
	03/19/17 00:00:00	541.5994	1.589	0
	03/19/17 01:00:00	541.5994	1.491	0
	03/19/17 02:00:00	541.5994	1.354	0
	03/19/17 03:00:00	536.267425	1.095	0
	03/19/17 04:00:00	534.4901	0.964	0
	03/19/17 05:00:00	527.3808	0.629	0
	03/19/17 06:00:00	527.3808	0.796	0
	03/19/17 07:00:00	519.6252	0.551	0
	03/19/17 08:00:00	516.3937	0.534	0
	03/19/17 09:00:00	513.1622	0.584	0
	03/19/17 10:00:00	512.5159	0.944	0
	03/19/17 11:00:00	510.90015	1.292	0
	03/19/17 12:00:00	506.0529	1.543	0
	03/19/17 13:00:00	506.0529	1.826	0
	03/19/17 14:00:00	506.0529	1.900	0
	03/19/17 15:00:00	506.0529	1.927	0
	03/19/17 16:00:00	506.0529	1.865	0
	03/19/17 17:00:00	506.0529	1.813	0
	03/19/17 18:00:00	506.0529	1.778	0
	03/19/17 19:00:00	506.0529	1.729	0
	03/19/17 20:00:00	506.0529	1.648	0
	03/19/17 21:00:00	506.0529	1.685	0
	03/19/17 22:00:00	504.275575	1.749	0
	03/19/17 23:00:00	506.0529	1.752	0
	03/20/17 00:00:00	506.0529	1.688	0
	03/20/17 01:00:00	498.9436	1.466	0
	03/20/17 02:00:00	498.9436	1.170	0
	03/20/17 03:00:00	498.9436	0.977	0
	03/20/17 04:00:00	498.9436	0.659	0
	03/20/17 05:00:00	498.9436	0.804	0
	03/20/17 06:00:00	498.9436	1.028	0
	03/20/17 07:00:00	498.9436	1.025	0
	03/20/17 08:00:00	498.9436	0.614	0
	03/20/17 09:00:00	498.9436	1.099	0
	03/20/17 10:00:00	491.8343	1.355	0
	03/20/17 11:00:00	491.8343	1.604	0
	03/20/17 12:00:00	491.8343	1.842	0
	03/20/17 13:00:00	491.8343	1.838	0
	03/20/17 14:00:00	491.8343	1.793	0
	03/20/17 15:00:00	491.8343	1.807	0
	03/20/17 16:00:00	491.8343	1.813	0
	03/20/17 17:00:00	491.8343	1.688	0
	03/20/17 18:00:00	491.8343	1.634	0
	03/20/17 19:00:00	486.502325	1.642	0
	03/20/17 20:00:00	484.725	1.597	0
	03/20/17 21:00:00	484.725	1.632	0
	03/20/17 22:00:00	484.725	1.671	0
	03/20/17 23:00:00	484.725	1.707	0
	03/21/17 00:00:00	484.725	1.652	0
	03/21/17 01:00:00	483.10925	1.444	0
	03/21/17 02:00:00	478.262	1.203	0
	03/21/17 03:00:00	478.262	0.965	0
	03/21/17 04:00:00	478.262	0.875	0
	03/21/17 05:00:00	478.262	1.064	0
	03/21/17 06:00:00	478.262	0.690	0
	03/21/17 07:00:00	478.262	0.925	0
	03/21/17 08:00:00	478.262	0.642	0
	03/21/17 09:00:00	478.262	1.054	0
	03/21/17 10:00:00	478.262	1.378	0
	03/21/17 11:00:00	478.262	1.624	0
	03/21/17 12:00:00	478.262	1.856	0
	03/21/17 13:00:00	478.262	1.742	0
	03/21/17 14:00:00	478.262	1.808	0
	03/21/17 15:00:00	478.262	1.721	0
	03/21/17 16:00:00	476.484675	1.726	0
	03/21/17 17:00:00	471.1527	1.622	0
	03/21/17 18:00:00	471.1527	1.679	0
	03/21/17 19:00:00	471.1527	1.508	0
	03/21/17 20:00:00	471.1527	1.586	0
	03/21/17 21:00:00	471.1527	1.692	0
	03/21/17 22:00:00	471.1527	1.673	0
	03/21/17 23:00:00	471.1527	1.678	0.048463028
	03/22/17 00:00:00	471.1527	1.744	0.085864752
	03/22/17 01:00:00	471.1527	1.521	0.0761593
	03/22/17 02:00:00	471.1527	2.067	0
	03/22/17 03:00:00	476.484675	1.514	0
	03/22/17 04:00:00	490.056975	1.039	0
	03/22/17 05:00:00	498.9436	0.680	0
	03/22/17 06:00:00	500.55935	0.979	0
	03/22/17 07:00:00	507.183925	1.109	0
	03/22/17 08:00:00	519.6252	0.796	0
	03/22/17 09:00:00	530.28915	1.134	0
	03/22/17 10:00:00	535.7827	1.443	0
	03/22/17 11:00:00	543.376725	1.719	0
	03/22/17 12:00:00	557.918475	1.819	0
	03/22/17 13:00:00	581.99315	1.827	0
	03/22/17 14:00:00	623.841075	1.865	0
	03/22/17 15:00:00	668.9205	1.735	0
	03/22/17 16:00:00	707.6985	1.700	0
	03/22/17 17:00:00	741.62925	1.690	0
	03/22/17 18:00:00	762.634	1.615	0
	03/22/17 19:00:00	785.2545	1.560	0
	03/22/17 20:00:00	791.7175	1.572	0
	03/22/17 21:00:00	804.6435	1.623	0
	03/22/17 22:00:00	812.72225	1.732	0
	03/22/17 23:00:00	814.338	1.879	0
	03/23/17 00:00:00	815.95375	1.724	0
	03/23/17 01:00:00	820.801	1.485	0
	03/23/17 02:00:00	820.801	1.182	0
	03/23/17 03:00:00	820.801	0.805	0
	03/23/17 04:00:00	817.5695	0.597	0
	03/23/17 05:00:00	812.72225	1.040	0
	03/23/17 06:00:00	801.412	1.020	0
	03/23/17 07:00:00	791.7175	1.023	0
	03/23/17 08:00:00	780.40725	0.869	0
	03/23/17 09:00:00	767.48125	0.947	0
	03/23/17 10:00:00	757.78675	1.398	0
	03/23/17 11:00:00	741.62925	1.633	0
	03/23/17 12:00:00	735.16625	1.969	0
	03/23/17 13:00:00	723.856	1.691	0
	03/23/17 14:00:00	714.1615	1.817	0
	03/23/17 15:00:00	706.08275	1.749	0
	03/23/17 16:00:00	701.2355	1.762	0
	03/23/17 17:00:00	688.3095	1.552	0
	03/23/17 18:00:00	676.99925	1.507	0
	03/23/17 19:00:00	672.152	1.477	0
	03/23/17 20:00:00	665.689	1.509	0
	03/23/17 21:00:00	652.763	1.445	0
	03/23/17 22:00:00	646.138425	1.560	0
	03/23/17 23:00:00	639.1907	1.592	0
	03/24/17 00:00:00	631.4351	1.578	0
	03/24/17 01:00:00	623.6795	1.350	0
	03/24/17 02:00:00	619.8017	1.101	0
	03/24/17 03:00:00	615.9239	0.739	0
	03/24/17 04:00:00	608.1683	0.990	0
	03/24/17 05:00:00	604.2905	1.052	0
	03/24/17 06:00:00	598.635375	1.018	0
	03/24/17 07:00:00	593.3034	1.018	0
	03/24/17 08:00:00	591.3645	1.087	0
	03/24/17 09:00:00	585.5478	0.996	0
	03/24/17 10:00:00	581.67	1.301	0
	03/24/17 11:00:00	577.7922	1.585	0
	03/24/17 12:00:00	577.7922	1.793	0
	03/24/17 13:00:00	572.460225	1.710	0
	03/24/17 14:00:00	570.6829	1.798	0
	03/24/17 15:00:00	570.6829	1.693	0
	03/24/17 16:00:00	564.8662	1.645	0
	03/24/17 17:00:00	562.9273	1.562	0
	03/24/17 18:00:00	562.9273	1.517	0
	03/24/17 19:00:00	561.149975	1.453	0
	03/24/17 20:00:00	555.818	1.430	0
	03/24/17 21:00:00	555.818	1.470	0
	03/24/17 22:00:00	552.26335	1.478	0
	03/24/17 23:00:00	548.7087	1.494	0
	03/25/17 00:00:00	548.7087	1.450	0
	03/25/17 01:00:00	548.7087	1.283	0
	03/25/17 02:00:00	546.7698	0.944	0
	03/25/17 03:00:00	540.9531	0.713	0
	03/25/17 04:00:00	533.8438	1.138	0
	03/25/17 05:00:00	533.8438	1.074	0
	03/25/17 06:00:00	528.511825	1.030	0
	03/25/17 07:00:00	526.7345	0.999	0
	03/25/17 08:00:00	526.7345	0.999	0
	03/25/17 09:00:00	526.7345	1.038	0
	03/25/17 10:00:00	526.7345	1.018	0
	03/25/17 11:00:00	521.402525	1.180	0
	03/25/17 12:00:00	519.6252	1.627	0
	03/25/17 13:00:00	519.6252	1.761	0
	03/25/17 14:00:00	519.6252	1.951	0
	03/25/17 15:00:00	523.17985	1.832	0
	03/25/17 16:00:00	526.7345	1.633	0
	03/25/17 17:00:00	521.402525	1.564	0
	03/25/17 18:00:00	519.6252	1.547	0
	03/25/17 19:00:00	519.6252	1.561	0
	03/25/17 20:00:00	519.6252	1.463	0
	03/25/17 21:00:00	519.6252	1.464	0
	03/25/17 22:00:00	519.6252	1.503	0
	03/25/17 23:00:00	519.6252	1.486	0
	03/26/17 00:00:00	516.07055	1.361	0
	03/26/17 01:00:00	517.847875	1.323	0
	03/26/17 02:00:00	519.6252	1.075	0
	03/26/17 03:00:00	512.5159	0.935	0
	03/26/17 04:00:00	512.5159	0.884	0
	03/26/17 05:00:00	512.5159	0.715	0
	03/26/17 06:00:00	512.5159	0.742	0
	03/26/17 07:00:00	512.5159	0.935	0.012506166
	03/26/17 08:00:00	512.5159	0.926	0.055000133
	03/26/17 09:00:00	512.5159	0.700	0.022493705
	03/26/17 10:00:00	512.5159	0.980	0
	03/26/17 11:00:00	512.5159	1.520	0
	03/26/17 12:00:00	519.6252	2.026	0
	03/26/17 13:00:00	519.6252	1.993	0
	03/26/17 14:00:00	523.17985	1.852	0
	03/26/17 15:00:00	526.7345	1.918	0
	03/26/17 16:00:00	532.066475	1.761	0
	03/26/17 17:00:00	533.8438	1.576	9.71445E-17
	03/26/17 18:00:00	540.9531	1.561	0
	03/26/17 19:00:00	540.9531	1.480	0
	03/26/17 20:00:00	537.39845	1.465	0
	03/26/17 21:00:00	533.8438	1.685	0
	03/26/17 22:00:00	533.8438	1.636	0
	03/26/17 23:00:00	539.175775	1.625	0
	03/27/17 00:00:00	550.0013	1.531	0
	03/27/17 01:00:00	559.37265	1.297	0.044977402
	03/27/17 02:00:00	562.9273	1.255	0
	03/27/17 03:00:00	570.6829	0.900	0
	03/27/17 04:00:00	576.014875	0.780	0
	03/27/17 05:00:00	579.7311	0.695	0
	03/27/17 06:00:00	589.10245	1.001	0
	03/27/17 07:00:00	596.5349	0.647	0
	03/27/17 08:00:00	604.2905	0.811	0
	03/27/17 09:00:00	608.1683	1.092	0
	03/27/17 10:00:00	615.9239	1.298	0
	03/27/17 11:00:00	623.6795	1.495	0
	03/27/17 12:00:00	629.4962	1.631	0
	03/27/17 13:00:00	639.1907	1.810	0
	03/27/17 14:00:00	639.1907	1.715	0
	03/27/17 15:00:00	639.1907	1.590	0.035013801
	03/27/17 16:00:00	639.1907	1.595	0.087498708
	03/27/17 17:00:00	639.1907	1.663	0.017487492
	03/27/17 18:00:00	644.522675	1.829	0
	03/27/17 19:00:00	673.76775	1.552	0
	03/27/17 20:00:00	678.615	1.509	0
	03/27/17 21:00:00	668.9205	1.599	0
	03/27/17 22:00:00	652.763	1.677	0
	03/27/17 23:00:00	647.91575	1.607	0
	03/28/17 00:00:00	646.3	1.531	0.010006966
	03/28/17 01:00:00	646.3	1.316	0.09999142
	03/28/17 02:00:00	646.3	1.167	0
	03/28/17 03:00:00	646.3	1.567	0.062510195
	03/28/17 04:00:00	670.53625	2.107	0.057500738
	03/28/17 05:00:00	714.1615	1.388	0.069987977
	03/28/17 06:00:00	717.393	1.103	0.034994669
	03/28/17 07:00:00	717.393	0.981	0
	03/28/17 08:00:00	717.393	0.909	0
	03/28/17 09:00:00	723.856	1.250	0
	03/28/17 10:00:00	735.16625	1.476	0
	03/28/17 11:00:00	731.93475	1.699	0
	03/28/17 12:00:00	720.6245	1.809	0
	03/28/17 13:00:00	714.1615	1.844	0
	03/28/17 14:00:00	720.6245	1.734	0
	03/28/17 15:00:00	735.16625	1.740	0
	03/28/17 16:00:00	749.708	1.662	0
	03/28/17 17:00:00	770.71275	1.654	0
	03/28/17 18:00:00	796.56475	1.447	0
	03/28/17 19:00:00	814.338	1.490	0
	03/28/17 20:00:00	820.801	1.541	0
	03/28/17 21:00:00	827.264	1.506	0
	03/28/17 22:00:00	833.727	1.762	0
	03/28/17 23:00:00	833.727	1.785	0
	03/29/17 00:00:00	833.727	1.644	0
	03/29/17 01:00:00	833.727	1.371	0.144913237
	03/29/17 02:00:00	820.801	1.180	0
	03/29/17 03:00:00	815.95375	0.963	0
	03/29/17 04:00:00	809.49075	0.880	0
	03/29/17 05:00:00	807.875	0.755	0
	03/29/17 06:00:00	807.875	0.787	0
	03/29/17 07:00:00	794.949	0.857	0
	03/29/17 08:00:00	794.949	1.029	0
	03/29/17 09:00:00	793.33325	1.063	0
	03/29/17 10:00:00	788.486	1.456	0
	03/29/17 11:00:00	788.486	1.619	0
	03/29/17 12:00:00	786.87025	1.810	0
	03/29/17 13:00:00	782.023	1.696	0
	03/29/17 14:00:00	782.023	1.689	0
	03/29/17 15:00:00	778.7915	1.665	0
	03/29/17 16:00:00	769.097	1.619	0
	03/29/17 17:00:00	769.097	1.675	0
	03/29/17 18:00:00	767.48125	1.616	0
	03/29/17 19:00:00	762.634	1.546	0
	03/29/17 20:00:00	761.01825	1.718	0
	03/29/17 21:00:00	756.171	1.473	0
	03/29/17 22:00:00	749.708	1.503	0
	03/29/17 23:00:00	741.62925	1.592	0
	03/30/17 00:00:00	736.782	1.579	0
	03/30/17 01:00:00	735.16625	1.290	0
	03/30/17 02:00:00	730.319	1.105	0
	03/30/17 03:00:00	717.393	0.912	0
	03/30/17 04:00:00	717.393	0.809	0
	03/30/17 05:00:00	710.93	0.726	0
	03/30/17 06:00:00	709.31425	1.042	0
	03/30/17 07:00:00	704.467	0.840	0
	03/30/17 08:00:00	704.467	0.822	0
	03/30/17 09:00:00	699.61975	1.101	0
	03/30/17 10:00:00	698.004	1.487	0
	03/30/17 11:00:00	688.3095	1.583	0
	03/30/17 12:00:00	685.078	1.736	0.005001933
	03/30/17 13:00:00	680.23075	1.575	0.004998067
	03/30/17 14:00:00	678.615	1.552	0
	03/30/17 15:00:00	678.615	1.478	0
	03/30/17 16:00:00	675.3835	1.725	0
	03/30/17 17:00:00	672.152	1.443	0
	03/30/17 18:00:00	672.152	1.391	0
	03/30/17 19:00:00	672.152	1.357	0
	03/30/17 20:00:00	668.9205	1.590	0
	03/30/17 21:00:00	665.689	1.408	0
	03/30/17 22:00:00	652.763	1.396	0
	03/30/17 23:00:00	652.763	1.510	0.007518083
	03/31/17 00:00:00	652.763	1.479	0.095018621
	03/31/17 01:00:00	652.763	1.400	0.127486763
	03/31/17 02:00:00	649.5315	1.663	0.052542631
	03/31/17 03:00:00	678.615	4.895	0.132524647
	03/31/17 04:00:00	1089.0155	5.141	0.157507905
	03/31/17 05:00:00	1274.82675	7.378	0.147462719
	03/31/17 06:00:00	1316.83625	5.980	0.152510983
	03/31/17 07:00:00	1425.0915	4.771	0.167495614
	03/31/17 08:00:00	1544.657	4.084	0.119989406
	03/31/17 09:00:00	1573.7405	3.690	0.059984136
	03/31/17 10:00:00	1644.8335	3.626	0.0024952
	03/31/17 11:00:00	1903.3535	3.435	0
	03/31/17 12:00:00	2358.995	3.216	0
	03/31/17 13:00:00	2845.33575	3.119	0
	03/31/17 14:00:00	3229.88425	2.866	0
	03/31/17 15:00:00	3412.464	2.803	0
	03/31/17 16:00:00	3504.56175	2.811	0
	03/31/17 17:00:00	3548.187	2.498	0
	03/31/17 18:00:00	3578.88625	2.438	0
	03/31/17 19:00:00	3585.34925	2.316	0
	03/31/17 20:00:00	3564.3445	2.178	0
	03/31/17 21:00:00	3533.64525	2.137	0
	03/31/17 22:00:00	3507.79325	2.075	0
	03/31/17 23:00:00	3486.7885	2.131	0
	04/01/17 00:00:00	3459.32075	1.903	0
	04/01/17 01:00:00	3451.242	1.707	0.279359479
	04/01/17 02:00:00	3446.39475	1.528	0
	04/01/17 03:00:00	3446.39475	1.398	0
	04/01/17 04:00:00	3446.39475	1.159	0
	04/01/17 05:00:00	3454.4735	1.050	0
	04/01/17 06:00:00	3467.3995	1.078	0
	04/01/17 07:00:00	3470.631	1.041	0
	04/01/17 08:00:00	3473.8625	0.970	0
	04/01/17 09:00:00	3486.7885	1.022	0
	04/01/17 10:00:00	3486.7885	1.321	0
	04/01/17 11:00:00	3480.3255	1.689	0
	04/01/17 12:00:00	3493.2515	1.838	0
	04/01/17 13:00:00	3483.557	2.196	0
	04/01/17 14:00:00	3462.55225	2.107	0
	04/01/17 15:00:00	3449.62625	2.041	0
	04/01/17 16:00:00	3425.39	1.966	0
	04/01/17 17:00:00	3409.2325	1.887	0
	04/01/17 18:00:00	3352.68125	1.858	0
	04/01/17 19:00:00	3309.056	1.724	0
	04/01/17 20:00:00	3247.6575	1.747	0
	04/01/17 21:00:00	3195.9535	1.604	0
	04/01/17 22:00:00	3124.8605	1.659	0
	04/01/17 23:00:00	3039.22575	1.642	0
	04/02/17 00:00:00	2945.51225	1.530	0
	04/02/17 01:00:00	2851.79875	1.527	0
	04/02/17 02:00:00	2738.69625	1.316	0
	04/02/17 03:00:00	2636.904	1.184	0
	04/02/17 04:00:00	2520.57	0.970	0
	04/02/17 05:00:00	2417.162	0.839	0
	04/02/17 06:00:00	2308.90675	0.875	0
	04/02/17 07:00:00	2223.272	0.850	0
	04/02/17 08:00:00	2136.0215	0.771	0
	04/02/17 09:00:00	2053.61825	0.913	0
	04/02/17 10:00:00	1980.9095	0.997	0
	04/02/17 11:00:00	1913.048	1.320	0
	04/02/17 12:00:00	1851.6495	1.693	0
	04/02/17 13:00:00	1793.4825	1.807	0
	04/02/17 14:00:00	1743.39425	1.877	0
	04/02/17 15:00:00	1704.61625	1.924	0
	04/02/17 16:00:00	1670.6855	1.754	0
	04/02/17 17:00:00	1638.3705	1.675	0
	04/02/17 18:00:00	1610.90275	1.646	0
	04/02/17 19:00:00	1578.58775	1.568	0
	04/02/17 20:00:00	1559.19875	1.587	0
	04/02/17 21:00:00	1531.731	1.641	0
	04/02/17 22:00:00	1507.49475	1.699	0
	04/02/17 23:00:00	1488.10575	1.742	0
	04/03/17 00:00:00	1467.101	1.676	0
	04/03/17 01:00:00	1449.32775	1.467	0
	04/03/17 02:00:00	1431.5545	1.229	0
	04/03/17 03:00:00	1418.6285	0.985	0
	04/03/17 04:00:00	1402.471	0.869	0
	04/03/17 05:00:00	1392.7765	0.777	0
	04/03/17 06:00:00	1373.3875	0.948	0
	04/03/17 07:00:00	1360.4615	0.945	0
	04/03/17 08:00:00	1352.38275	0.841	0
	04/03/17 09:00:00	1341.0725	1.095	0
	04/03/17 10:00:00	1326.53075	1.355	0
	04/03/17 11:00:00	1318.452	1.835	0.007507422
	04/03/17 12:00:00	1299.063	1.709	0.122514821
	04/03/17 13:00:00	1295.8315	1.714	0.224992305
	04/03/17 14:00:00	1292.6	2.352	0.150012668
	04/03/17 15:00:00	1349.15125	4.343	0.205025831
	04/03/17 16:00:00	1473.564	5.457	0.124950173
	04/03/17 17:00:00	1585.05075	6.975	0.014996803
	04/03/17 18:00:00	1858.1125	6.354	0
	04/03/17 19:00:00	1964.752	4.823	0
	04/03/17 20:00:00	2071.3915	4.004	0
	04/03/17 21:00:00	2131.17425	3.618	0
	04/03/17 22:00:00	2220.0405	3.363	0
	04/03/17 23:00:00	2446.2455	3.140	0
	04/04/17 00:00:00	2793.63175	2.774	0
	04/04/17 01:00:00	3079.6195	2.452	0.211978992
	04/04/17 02:00:00	3270.278	2.162	0
	04/04/17 03:00:00	3373.686	1.834	0
	04/04/17 04:00:00	3418.927	1.559	0
	04/04/17 05:00:00	3443.16325	1.436	0
	04/04/17 06:00:00	3462.55225	1.371	0
	04/04/17 07:00:00	3470.631	1.338	0
	04/04/17 08:00:00	3477.094	1.405	0
	04/04/17 09:00:00	3490.02	1.719	0
	04/04/17 10:00:00	3499.7145	2.109	0
	04/04/17 11:00:00	3502.946	2.291	0
	04/04/17 12:00:00	3522.335	2.408	0
	04/04/17 13:00:00	3535.261	2.259	0
	04/04/17 14:00:00	3525.5665	2.235	0
	04/04/17 15:00:00	3548.187	2.232	0
	04/04/17 16:00:00	3554.65	2.149	0
	04/04/17 17:00:00	3551.4185	1.897	0
	04/04/17 18:00:00	3554.65	1.814	0
	04/04/17 19:00:00	3557.8815	1.916	0
	04/04/17 20:00:00	3570.8075	1.961	0
	04/04/17 21:00:00	3567.576	1.924	0
	04/04/17 22:00:00	3580.502	1.929	0
	04/04/17 23:00:00	3561.113	2.026	0
	04/05/17 00:00:00	3554.65	1.903	0
	04/05/17 01:00:00	3546.57125	1.692	0
	04/05/17 02:00:00	3535.261	1.446	0
	04/05/17 03:00:00	3506.1775	1.184	0
	04/05/17 04:00:00	3486.7885	1.013	0
	04/05/17 05:00:00	3473.8625	0.962	0
	04/05/17 06:00:00	3435.0845	1.070	0
	04/05/17 07:00:00	3402.7695	0.901	0
	04/05/17 08:00:00	3347.834	1.014	0
	04/05/17 09:00:00	3297.74575	1.412	0
	04/05/17 10:00:00	3246.04175	1.699	0
	04/05/17 11:00:00	3178.18025	2.032	0
	04/05/17 12:00:00	3118.3975	1.958	0.007504424
	04/05/17 13:00:00	3060.2305	1.890	0.047518032
	04/05/17 14:00:00	3005.295	1.846	0.10248554
	04/05/17 15:00:00	2927.739	1.992	0.017493899
	04/05/17 16:00:00	2864.72475	2.690	0.004998111
	04/05/17 17:00:00	2822.71525	2.831	1.69722E-06
	04/05/17 18:00:00	2759.701	2.302	0.035010406
	04/05/17 19:00:00	2690.22375	2.101	0.014987894
	04/05/17 20:00:00	2628.82525	2.535	0.005000395
	04/05/17 21:00:00	2599.74175	2.925	0.004999595
	04/05/17 22:00:00	2588.4315	2.458	0
	04/05/17 23:00:00	2602.97325	2.304	0.015011714
	04/06/17 00:00:00	2648.21425	2.122	0.102526747
	04/06/17 01:00:00	2699.91825	1.953	0.104915547
	04/06/17 02:00:00	2741.92775	3.488	0
	04/06/17 03:00:00	2817.868	3.882	0
	04/06/17 04:00:00	2888.961	2.914	0
	04/06/17 05:00:00	2985.906	2.319	0
	04/06/17 06:00:00	3150.7125	1.916	0
	04/06/17 07:00:00	3283.204	1.776	0
	04/06/17 08:00:00	3370.4545	1.784	0.007504758
	04/06/17 09:00:00	3488.40425	2.074	0.030000455
	04/06/17 10:00:00	3651.595	2.351	0.002494786
	04/06/17 11:00:00	3763.08175	2.702	0
	04/06/17 12:00:00	3806.707	2.503	0
	04/06/17 13:00:00	3801.85975	2.532	0
	04/06/17 14:00:00	3761.466	2.499	0
	04/06/17 15:00:00	3716.225	2.331	0
	04/06/17 16:00:00	3677.447	2.272	0
	04/06/17 17:00:00	3641.9005	2.120	0
	04/06/17 18:00:00	3606.354	2.009	0
	04/06/17 19:00:00	3580.502	1.985	0
	04/06/17 20:00:00	3567.576	2.051	0.005002195
	04/06/17 21:00:00	3554.65	2.004	0.012502247
	04/06/17 22:00:00	3535.261	2.097	0.002495557
	04/06/17 23:00:00	3512.6405	2.193	0
	04/07/17 00:00:00	3483.557	2.026	0.007504977
	04/07/17 01:00:00	3448.0105	1.855	0.019988046
	04/07/17 02:00:00	3412.464	1.706	0
	04/07/17 03:00:00	3373.686	1.361	2.81E-06
	04/07/17 04:00:00	3325.2135	1.165	0.012498252
	04/07/17 05:00:00	3292.8985	1.067	0.007498941
	04/07/17 06:00:00	3234.7315	1.002	0
	04/07/17 07:00:00	3186.259	1.109	0
	04/07/17 08:00:00	3144.2495	1.231	0
	04/07/17 09:00:00	3102.24	1.419	0
	04/07/17 10:00:00	3060.2305	1.759	0
	04/07/17 11:00:00	3014.9895	1.980	0
	04/07/17 12:00:00	2974.59575	2.056	0
	04/07/17 13:00:00	2945.51225	2.128	0
	04/07/17 14:00:00	2892.1925	1.972	0
	04/07/17 15:00:00	2846.9515	1.908	0
	04/07/17 16:00:00	2795.2475	1.882	0
	04/07/17 17:00:00	2730.6175	1.879	0
	04/07/17 18:00:00	2680.52925	1.967	0
	04/07/17 19:00:00	2636.904	1.830	0
	04/07/17 20:00:00	2596.51025	1.899	0
	04/07/17 21:00:00	2556.1165	1.776	0
	04/07/17 22:00:00	2523.8015	1.706	0
	04/07/17 23:00:00	2488.255	1.650	0
	04/08/17 00:00:00	2446.2455	1.666	0
	04/08/17 01:00:00	2405.85175	1.535	0.004989772
	04/08/17 02:00:00	2371.921	1.340	0
	04/08/17 03:00:00	2341.22175	1.150	0
	04/08/17 04:00:00	2304.0595	1.026	0
	04/08/17 05:00:00	2274.976	0.938	0
	04/08/17 06:00:00	2242.661	0.886	0
	04/08/17 07:00:00	2215.19325	1.029	0
	04/08/17 08:00:00	2179.64675	0.856	0
	04/08/17 09:00:00	2158.642	0.952	0
	04/08/17 10:00:00	2136.0215	1.196	0
	04/08/17 11:00:00	2113.401	1.517	0
	04/08/17 12:00:00	2094.012	1.820	0
	04/08/17 13:00:00	2068.16	1.961	0
	04/08/17 14:00:00	2047.15525	1.940	0
	04/08/17 15:00:00	2029.382	1.980	0
	04/08/17 16:00:00	2009.993	1.882	0
	04/08/17 17:00:00	1984.141	1.830	0
	04/08/17 18:00:00	1964.752	1.714	0
	04/08/17 19:00:00	1935.6685	1.658	0
	04/08/17 20:00:00	1916.2795	1.640	0
	04/08/17 21:00:00	1896.8905	1.660	0
	04/08/17 22:00:00	1880.733	1.634	0
	04/08/17 23:00:00	1861.344	1.732	0
	04/09/17 00:00:00	1841.955	1.583	0
	04/09/17 01:00:00	1830.64475	1.445	0
	04/09/17 02:00:00	1809.64	1.279	0
	04/09/17 03:00:00	1787.0195	1.105	0
	04/09/17 04:00:00	1774.0935	0.951	0
	04/09/17 05:00:00	1751.473	0.959	0
	04/09/17 06:00:00	1741.7785	0.896	0
	04/09/17 07:00:00	1730.46825	0.969	0
	04/09/17 08:00:00	1719.158	0.970	0
	04/09/17 09:00:00	1703.0005	0.879	0
	04/09/17 10:00:00	1694.92175	1.141	0
	04/09/17 11:00:00	1680.38	1.553	0
	04/09/17 12:00:00	1667.454	1.771	0
	04/09/17 13:00:00	1652.91225	1.869	0
	04/09/17 14:00:00	1641.602	1.802	0
	04/09/17 15:00:00	1631.9075	1.822	0
	04/09/17 16:00:00	1622.213	1.774	0
	04/09/17 17:00:00	1618.9815	1.842	0
	04/09/17 18:00:00	1609.287	1.661	0
	04/09/17 19:00:00	1593.1295	1.591	0
	04/09/17 20:00:00	1580.2035	1.558	0
	04/09/17 21:00:00	1567.2775	1.551	0
	04/09/17 22:00:00	1564.046	1.593	0
	04/09/17 23:00:00	1551.12	1.795	0
	04/10/17 00:00:00	1538.194	1.671	0
	04/10/17 01:00:00	1530.11525	1.439	0
	04/10/17 02:00:00	1515.5735	1.200	0
	04/10/17 03:00:00	1504.26325	1.015	0
	04/10/17 04:00:00	1499.416	1.057	0
	04/10/17 05:00:00	1486.49	0.999	0
	04/10/17 06:00:00	1481.64275	0.846	0
	04/10/17 07:00:00	1473.564	0.871	0
	04/10/17 08:00:00	1463.8695	1.130	0
	04/10/17 09:00:00	1454.175	1.159	0
	04/10/17 10:00:00	1449.32775	1.383	0
	04/10/17 11:00:00	1438.0175	1.764	0
	04/10/17 12:00:00	1434.786	2.019	0
	04/10/17 13:00:00	1425.0915	1.825	0
	04/10/17 14:00:00	1415.397	1.823	0
	04/10/17 15:00:00	1415.397	1.830	0
	04/10/17 16:00:00	1402.471	1.798	0
	04/10/17 17:00:00	1399.2395	1.647	0
	04/10/17 18:00:00	1396.008	1.648	0
	04/10/17 19:00:00	1383.082	1.539	0
	04/10/17 20:00:00	1378.23475	1.530	0
	04/10/17 21:00:00	1373.3875	1.509	0
	04/10/17 22:00:00	1362.07725	1.546	0
