NO DATA GAPS -->	Time	Streamflow Hour Average (mgd)	Amboy Rd Meter Flow  (MGD)	Time	Amboy Rd Meter Flow (mgd)	W.U. Rainfall (in)
	02/25/17 23:00:00	479.5546	7.803592205	02/25/17 23:00:00	7.8036	0.003333333
	02/26/17 00:00:00	479.5546	7.689024925	02/26/17 00:00:00	7.6890	0
	02/26/17 01:00:00	479.5546	7.591745853	02/26/17 01:00:00	7.5917	0
	02/26/17 02:00:00	472.4453	7.232806206	02/26/17 02:00:00	7.2328	0
	02/26/17 03:00:00	472.4453	7.021253586	02/26/17 03:00:00	7.0213	0
	02/26/17 04:00:00	472.4453	6.776171207	02/26/17 04:00:00	6.7762	0
	02/26/17 05:00:00	472.4453	6.293206215	02/26/17 05:00:00	6.2932	0
	02/26/17 06:00:00	472.4453	5.838542938	02/26/17 06:00:00	5.8385	0
	02/26/17 07:00:00	472.4453	5.294442177	02/26/17 07:00:00	5.2944	0
	02/26/17 08:00:00	467.59805	4.925528049	02/26/17 08:00:00	4.9255	0
	02/26/17 09:00:00	460.650325	4.775474072	02/26/17 09:00:00	4.7755	0
	02/26/17 10:00:00	458.873	4.751244068	02/26/17 10:00:00	4.7512	0
	02/26/17 11:00:00	454.02575	4.892208099	02/26/17 11:00:00	4.8922	0
	02/26/17 12:00:00	452.41	5.207387924	02/26/17 12:00:00	5.2074	0
	02/26/17 13:00:00	452.41	5.583707809	02/26/17 13:00:00	5.5837	0
	02/26/17 14:00:00	452.41	6.07627821	02/26/17 14:00:00	6.0763	0
	02/26/17 15:00:00	452.41	6.549662113	02/26/17 15:00:00	6.5497	0
	02/26/17 16:00:00	447.56275	6.941455841	02/26/17 16:00:00	6.9415	0
	02/26/17 17:00:00	445.947	7.287749767	02/26/17 17:00:00	7.2877	0
	02/26/17 18:00:00	445.947	7.422975063	02/26/17 18:00:00	7.4230	0
	02/26/17 19:00:00	445.947	7.517885208	02/26/17 19:00:00	7.5179	0
	02/26/17 20:00:00	445.947	7.624184132	02/26/17 20:00:00	7.6242	0
	02/26/17 21:00:00	445.947	7.798779964	02/26/17 21:00:00	7.7988	0
	02/26/17 22:00:00	445.947	8.066060066	02/26/17 22:00:00	8.0661	0
	02/26/17 23:00:00	445.947	8.183383942	02/26/17 23:00:00	8.1834	0
	02/27/17 00:00:00	445.947	8.234155655	02/27/17 00:00:00	8.2342	0
	02/27/17 01:00:00	445.947	8.058657646	02/27/17 01:00:00	8.0587	0
	02/27/17 02:00:00	445.947	7.829996109	02/27/17 02:00:00	7.8300	0
	02/27/17 03:00:00	444.169675	7.415844917	02/27/17 03:00:00	7.4158	0
	02/27/17 04:00:00	438.8377	6.953667164	02/27/17 04:00:00	6.9537	0
	02/27/17 05:00:00	438.8377	6.589397907	02/27/17 05:00:00	6.5894	0
	02/27/17 06:00:00	438.8377	6.153461933	02/27/17 06:00:00	6.1535	0
	02/27/17 07:00:00	438.8377	5.70319891	02/27/17 07:00:00	5.7032	0
	02/27/17 08:00:00	438.8377	5.43105793	02/27/17 08:00:00	5.4311	0
	02/27/17 09:00:00	438.8377	5.31870079	02/27/17 09:00:00	5.3187	0
	02/27/17 10:00:00	438.8377	5.98520422	02/27/17 10:00:00	5.9852	0
	02/27/17 11:00:00	438.8377	6.342967987	02/27/17 11:00:00	6.3430	0
	02/27/17 12:00:00	438.8377	6.191829205	02/27/17 12:00:00	6.1918	0
	02/27/17 13:00:00	438.8377	6.480972767	02/27/17 13:00:00	6.4810	0
	02/27/17 14:00:00	438.8377	7.005618095	02/27/17 14:00:00	7.0056	0
	02/27/17 15:00:00	438.8377	7.342820168	02/27/17 15:00:00	7.3428	0
	02/27/17 16:00:00	438.8377	7.240629196	02/27/17 16:00:00	7.2406	0
	02/27/17 17:00:00	438.8377	7.374714851	02/27/17 17:00:00	7.3747	0
	02/27/17 18:00:00	438.8377	7.378259182	02/27/17 18:00:00	7.3783	0
	02/27/17 19:00:00	438.8377	7.371170998	02/27/17 19:00:00	7.3712	0
	02/27/17 20:00:00	438.8377	7.483558178	02/27/17 20:00:00	7.4836	0
	02/27/17 21:00:00	438.8377	7.789113045	02/27/17 21:00:00	7.7891	0
	02/27/17 22:00:00	438.8377	7.689024925	02/27/17 22:00:00	7.6890	0
	02/27/17 23:00:00	438.8377	7.469305992	02/27/17 23:00:00	7.4693	0
	02/28/17 00:00:00	438.8377	7.485620975	02/28/17 00:00:00	7.4856	0.00625
	02/28/17 01:00:00	438.8377	7.618803024	02/28/17 01:00:00	7.6188	0.00625
	02/28/17 02:00:00	438.8377	7.426539898	02/28/17 02:00:00	7.4265	0.00625
	02/28/17 03:00:00	432.3747	7.275457859	02/28/17 03:00:00	7.2755	0.00625
	02/28/17 04:00:00	432.3747	6.718681335	02/28/17 04:00:00	6.7187	0.00625
	02/28/17 05:00:00	432.3747	6.280644894	02/28/17 05:00:00	6.2806	0.00625
	02/28/17 06:00:00	432.3747	5.719692707	02/28/17 06:00:00	5.7197	0.00625
	02/28/17 07:00:00	432.3747	5.394144058	02/28/17 07:00:00	5.3941	0.00625
	02/28/17 08:00:00	432.3747	5.116523743	02/28/17 08:00:00	5.1165	0.00625
	02/28/17 09:00:00	432.3747	4.913517475	02/28/17 09:00:00	4.9135	0.00625
	02/28/17 10:00:00	432.3747	5.175858498	02/28/17 10:00:00	5.1759	0.00625
	02/28/17 11:00:00	432.3747	5.757008076	02/28/17 11:00:00	5.7570	0.00625
	02/28/17 12:00:00	432.3747	6.953667164	02/28/17 12:00:00	6.9537	0.00625
	02/28/17 13:00:00	432.3747	7.374714851	02/28/17 13:00:00	7.3747	0.00625
	02/28/17 14:00:00	432.3747	7.305364132	02/28/17 14:00:00	7.3054	0.00625
	02/28/17 15:00:00	432.3747	7.472867966	02/28/17 15:00:00	7.4729	0.00625
	02/28/17 16:00:00	432.3747	8.227999687	02/28/17 16:00:00	8.2280	0.00625
	02/28/17 17:00:00	432.3747	8.126076698	02/28/17 17:00:00	8.1261	0.00625
	02/28/17 18:00:00	432.3747	7.980127811	02/28/17 18:00:00	7.9801	0.00625
	02/28/17 19:00:00	432.3747	7.732227325	02/28/17 19:00:00	7.7322	0.00625
	02/28/17 20:00:00	432.3747	7.636097908	02/28/17 20:00:00	7.6361	0.00625
	02/28/17 21:00:00	438.8377	7.571639061	02/28/17 21:00:00	7.5716	0.00625
	02/28/17 22:00:00	442.0692	7.413684845	02/28/17 22:00:00	7.4137	0.00625
	02/28/17 23:00:00	448.85535	7.508491516	02/28/17 23:00:00	7.5085	0.00625
	03/01/17 00:00:00	452.41	7.63499403			
	03/01/17 01:00:00	452.41	7.521471024			
	03/01/17 02:00:00	452.41	7.277178764			
	03/01/17 03:00:00	445.3007	7.052616119			
	03/01/17 04:00:00	445.3007	6.975943089			
	03/01/17 05:00:00	445.3007	6.783060074			
	03/01/17 06:00:00	445.3007	6.513876915			
	03/01/17 07:00:00	445.3007	5.841751099			
	03/01/17 08:00:00	445.3007	5.353368282			
	03/01/17 09:00:00	445.3007	5.300506115			
	03/01/17 10:00:00	447.078025	5.261198044			
	03/01/17 11:00:00	452.41	5.463360786			
	03/01/17 12:00:00	452.41	5.982958794			
	03/01/17 13:00:00	452.41	6.467619896			
	03/01/17 14:00:00	457.25725	6.88781023			
	03/01/17 15:00:00	458.873	7.190773964			
	03/01/17 16:00:00	462.1045	7.422975063			
	03/01/17 17:00:00	465.336	7.906929016			
	03/01/17 18:00:00	468.89065	7.926552773			
	03/01/17 19:00:00	479.069875	8.309718132			
	03/01/17 20:00:00	501.5288	9.557331085			
	03/01/17 21:00:00	531.743325	9.945682526			
	03/01/17 22:00:00	604.128925	9.561247826			
	03/01/17 23:00:00	629.17305	9.032743454			
	03/02/17 00:00:00	641.1296	8.558630943			
	03/02/17 01:00:00	641.1296	8.437884331			
	03/02/17 02:00:00	629.17305	8.534914017			
	03/02/17 03:00:00	623.0332	8.722855568			
	03/02/17 04:00:00	611.884525	7.916327953			
	03/02/17 05:00:00	602.3516	7.254178047			
	03/02/17 06:00:00	606.2294	7.047060966			
	03/02/17 07:00:00	629.17305	6.665346146			
	03/02/17 08:00:00	641.1296	6.113243103			
	03/02/17 09:00:00	641.1296	5.990800858			
	03/02/17 10:00:00	641.1296	6.039999962			
	03/02/17 11:00:00	641.1296	6.557742119			
	03/02/17 12:00:00	641.1296	6.853600979			
	03/02/17 13:00:00	649.5315	6.984839916			
	03/02/17 14:00:00	659.226	7.659999847			
	03/02/17 15:00:00	660.84175	8.048870087			
	03/02/17 16:00:00	665.689	8.699999809			
	03/02/17 17:00:00	660.84175	8.710000038			
	03/02/17 18:00:00	659.226	8.630000114			
	03/02/17 19:00:00	659.226	8.239999771			
	03/02/17 20:00:00	659.226	8.010000229			
	03/02/17 21:00:00	655.9945	6.650000095			
	03/02/17 22:00:00	646.3	7.420000076			
	03/02/17 23:00:00	646.3	7.909999847			
	03/03/17 00:00:00	641.1296	7.949999809			
	03/03/17 01:00:00	641.1296	7.820000172			
	03/03/17 02:00:00	634.828175	7.739999771			
	03/03/17 03:00:00	632.7277	7.730000019			
	03/03/17 04:00:00	626.911	7.5			
	03/03/17 05:00:00	623.0332	7.179999828			
	03/03/17 06:00:00	617.2165	6.670000076			
	03/03/17 07:00:00	611.3998	6.230000019			
	03/03/17 08:00:00	609.4609	5.75			
	03/03/17 09:00:00	605.90625	5.670000076			
	03/03/17 10:00:00	602.3516	5.829999924			
	03/03/17 11:00:00	600.4127	6.039999962			
	03/03/17 12:00:00	594.596	6.139999866			
	03/03/17 13:00:00	594.596	6.349999905			
	03/03/17 14:00:00	592.6571	6.809999943			
	03/03/17 15:00:00	586.8404	7.239999771			
	03/03/17 16:00:00	582.9626	7.75			
	03/03/17 17:00:00	579.0848	7.909999847			
	03/03/17 18:00:00	579.0848	8.069999695			
	03/03/17 19:00:00	575.53015	8.140000343			
	03/03/17 20:00:00	571.9755	8.109999657			
	03/03/17 21:00:00	571.9755	8.029999733			
	03/03/17 22:00:00	571.9755	8			
	03/03/17 23:00:00	568.0977	7.929999828			
	03/04/17 00:00:00	560.66525	7.920000076			
	03/04/17 01:00:00	557.1106	7.690000057			
	03/04/17 02:00:00	550.0013	7.570000172			
	03/04/17 03:00:00	550.0013	7.309999943			
	03/04/17 04:00:00	542.2457	7.110000134			
	03/04/17 05:00:00	542.2457	6.889999866			
	03/04/17 06:00:00	535.1364	6.440000057			
	03/04/17 07:00:00	535.1364	5.920000076			
	03/04/17 08:00:00	528.0271	5.630000114			
	03/04/17 09:00:00	526.249775	5.440000057			
	03/04/17 10:00:00	520.9178	5.21999979			
	03/04/17 11:00:00	520.9178	5.440000057			
	03/04/17 12:00:00	519.140475	5.550000191			
	03/04/17 13:00:00	513.8085	5.940000057			
	03/04/17 14:00:00	513.8085	6.440000057			
	03/04/17 15:00:00	513.8085	6.960000038			
	03/04/17 16:00:00	513.8085	7.670000076			
	03/04/17 17:00:00	508.476525	7.940000057			
	03/04/17 18:00:00	506.6992	8.199999809			
	03/04/17 19:00:00	506.6992	8.289999962			
	03/04/17 20:00:00	506.6992	8.430000305			
	03/04/17 21:00:00	499.5899	8.489999771			
	03/04/17 22:00:00	499.5899	8.279999733			
	03/04/17 23:00:00	499.5899	8.130000114			
	03/05/17 00:00:00	499.5899	7.900000095			
	03/05/17 01:00:00	492.4806	7.699999809			
	03/05/17 02:00:00	492.4806	7.579999924			
	03/05/17 03:00:00	492.4806	7.25			
	03/05/17 04:00:00	492.4806	6.960000038			
	03/05/17 05:00:00	492.4806	6.690000057			
	03/05/17 06:00:00	490.86485	6.119999886			
	03/05/17 07:00:00	486.0176	5.789999962			
	03/05/17 08:00:00	486.0176	5.450873852			
	03/05/17 09:00:00	486.0176	5.108798981			
	03/05/17 10:00:00	486.0176	5.029406071			
	03/05/17 11:00:00	486.0176	5.094172001			
	03/05/17 12:00:00	486.0176	5.40529871			
	03/05/17 13:00:00	486.0176	5.805731773			
	03/05/17 14:00:00	486.0176	6.169941902			
	03/05/17 15:00:00	486.0176	6.772726059			
	03/05/17 16:00:00	486.0176	7.138212681			
	03/05/17 17:00:00	486.0176	7.419410229			
	03/05/17 18:00:00	486.0176	7.729534149			
	03/05/17 19:00:00	478.9083	7.892280102			
	03/05/17 20:00:00	478.9083	8.029999733			
	03/05/17 21:00:00	478.9083	8.130000114			
	03/05/17 22:00:00	478.9083	8.079999924			
	03/05/17 23:00:00	478.9083	8.010000229			
	03/06/17 00:00:00	478.9083	7.889999866			
	03/06/17 01:00:00	478.9083	7.820000172			
	03/06/17 02:00:00	478.9083	7.579999924			
	03/06/17 03:00:00	478.9083	7.239999771			
	03/06/17 04:00:00	471.799	6.980000019			
	03/06/17 05:00:00	471.799	6.570000172			
	03/06/17 06:00:00	471.799	6.139999866			
	03/06/17 07:00:00	471.799	5.760000229			
	03/06/17 08:00:00	473.576325	5.360000134			
	03/06/17 09:00:00	478.9083	5.159999847			
	03/06/17 10:00:00	478.9083	5.820000172			
	03/06/17 11:00:00	478.9083	5.920000076			
	03/06/17 12:00:00	477.130975	5.900000095			
	03/06/17 13:00:00	471.799	6.21999979			
	03/06/17 14:00:00	471.799	6.619999886			
	03/06/17 15:00:00	471.799	7.010000229			
	03/06/17 16:00:00	478.9083	6.989999771			
	03/06/17 17:00:00	478.9083	7.539999962			
	03/06/17 18:00:00	478.9083	7.820000172			
	03/06/17 19:00:00	478.9083	7.940000057			
	03/06/17 20:00:00	475.35365	7.960000038			
	03/06/17 21:00:00	471.799	7.769999981			
	03/06/17 22:00:00	471.799	7.610000134			
	03/06/17 23:00:00	471.799	7.349999905			
	03/07/17 00:00:00	471.799	7.300000191			
	03/07/17 01:00:00	471.799	7.550000191			
	03/07/17 02:00:00	471.799	7.519999981			
	03/07/17 03:00:00	471.799	7.46999979			
	03/07/17 04:00:00	471.799	7.369999886			
	03/07/17 05:00:00	471.799	6.630000114			
	03/07/17 06:00:00	471.799	5.989999771			
	03/07/17 07:00:00	475.35365	5.429999828			
	03/07/17 08:00:00	473.576325	5.090000153			
	03/07/17 09:00:00	471.799	5.050000191			
	03/07/17 10:00:00	471.799	4.980000019			
	03/07/17 11:00:00	475.35365	5.320000172			
	03/07/17 12:00:00	473.576325	5.949999809			
	03/07/17 13:00:00	478.9083	7.079999924			
	03/07/17 14:00:00	478.9083	7.579999924			
	03/07/17 15:00:00	471.799	7.699999809			
	03/07/17 16:00:00	471.799	7.78000021			
	03/07/17 17:00:00	470.18325	7.792733192			
	03/07/17 18:00:00	465.336	8.010000229			
	03/07/17 19:00:00	465.336	8.746761322			
	03/07/17 20:00:00	465.336	8.406158447			
	03/07/17 21:00:00	465.336	7.995261192			
	03/07/17 22:00:00	468.5675	8.119999886			
	03/07/17 23:00:00	483.917125	8.119999886			
	03/08/17 00:00:00	492.4806	8.010000229			
	03/08/17 01:00:00	492.4806	7.880000114			
	03/08/17 02:00:00	492.4806	7.78000021			
	03/08/17 03:00:00	492.4806	7.539999962			
	03/08/17 04:00:00	492.4806	7.197781086			
	03/08/17 05:00:00	485.3713	6.699999809			
	03/08/17 06:00:00	485.3713	6.186421871			
	03/08/17 07:00:00	485.3713	5.668389797			
	03/08/17 08:00:00	482.1398	5.25			
	03/08/17 09:00:00	478.9083	5.289999962			
	03/08/17 10:00:00	478.9083	5.429999828			
	03/08/17 11:00:00	478.9083	5.679999828			
	03/08/17 12:00:00	478.9083	5.820000172			
	03/08/17 13:00:00	478.9083	6.429210186			
	03/08/17 14:00:00	478.9083	7.029857159			
	03/08/17 15:00:00	478.9083	7.306324959			
	03/08/17 16:00:00	480.52405	7.421546936			
	03/08/17 17:00:00	485.3713	7.611035824			
	03/08/17 18:00:00	485.3713	7.816993237			
	03/08/17 19:00:00	490.703275	7.906929016			
	03/08/17 20:00:00	492.4806	7.820000172			
	03/08/17 21:00:00	492.4806	7.789999962			
	03/08/17 22:00:00	492.4806	7.610000134			
	03/08/17 23:00:00	492.4806	7.547661781			
	03/09/17 00:00:00	492.4806	7.681822777			
	03/09/17 01:00:00	492.4806	7.791492939			
	03/09/17 02:00:00	492.4806	7.658691883			
	03/09/17 03:00:00	492.4806	7.437232971			
	03/09/17 04:00:00	492.4806	7.092645168			
	03/09/17 05:00:00	492.4806	6.709856033			
	03/09/17 06:00:00	492.4806	6.374138832			
	03/09/17 07:00:00	492.4806	5.921977043			
	03/09/17 08:00:00	490.703275	5.507990837			
	03/09/17 09:00:00	485.3713	5.588037014			
	03/09/17 10:00:00	485.3713	5.591115952			
	03/09/17 11:00:00	492.4806	5.579537868			
	03/09/17 12:00:00	488.92595	5.923676014			
	03/09/17 13:00:00	485.3713	6.338031769			
	03/09/17 14:00:00	485.3713	7.009080887			
	03/09/17 15:00:00	485.3713	7.568056107			
	03/09/17 16:00:00	482.1398	7.730000019			
	03/09/17 17:00:00	480.52405	7.760000229			
	03/09/17 18:00:00	478.9083	7.849999905			
	03/09/17 19:00:00	478.9083	8.170000076			
	03/09/17 20:00:00	478.9083	7.769999981			
	03/09/17 21:00:00	478.9083	6.579999924			
	03/09/17 22:00:00	478.9083	7.699999809			
	03/09/17 23:00:00	478.9083	7.880000114			
	03/10/17 00:00:00	478.9083	7.929999828			
	03/10/17 01:00:00	478.9083	7.674621105			
	03/10/17 02:00:00	478.9083	7.496376991			
	03/10/17 03:00:00	471.799	7.550000191			
	03/10/17 04:00:00	471.799	7.307370663			
	03/10/17 05:00:00	470.18325	6.89123106			
	03/10/17 06:00:00	466.95175	6.570000172			
	03/10/17 07:00:00	478.746725	6.360000134			
	03/10/17 08:00:00	502.8214	6.208201885			
	03/10/17 09:00:00	506.0529	6.027894974			
	03/10/17 10:00:00	506.0529	7.679999828			
	03/10/17 11:00:00	506.0529	8.350000381			
	03/10/17 12:00:00	506.0529	8.930000305			
	03/10/17 13:00:00	506.0529	9.550000191			
	03/10/17 14:00:00	501.20565	10.26000023			
	03/10/17 15:00:00	494.257925	10.76124382			
	03/10/17 16:00:00	490.703275	10.93645477			
	03/10/17 17:00:00	485.3713	10.43724537			
	03/10/17 18:00:00	485.3713	9.050000191			
	03/10/17 19:00:00	482.1398	8.539999962			
	03/10/17 20:00:00	478.9083	8.369999886			
	03/10/17 21:00:00	482.1398	8.25			
	03/10/17 22:00:00	485.3713	8.079999924			
	03/10/17 23:00:00	485.3713	7.78000021			
	03/11/17 00:00:00	492.4806	7.71999979			
	03/11/17 01:00:00	497.812575	7.730000019			
	03/11/17 02:00:00	499.5899	7.710000038			
	03/11/17 03:00:00	504.43715	7.650000095			
	03/11/17 04:00:00	506.0529	7.230000019			
	03/11/17 05:00:00	506.0529	6.769999981			
	03/11/17 06:00:00	499.5899	6.269999981			
	03/11/17 07:00:00	499.5899	5.980000019			
	03/11/17 08:00:00	499.5899	5.730000019			
	03/11/17 09:00:00	499.5899	5.550000191			
	03/11/17 10:00:00	499.26675	5.360000134			
	03/11/17 11:00:00	498.9436	5.289999962			
	03/11/17 12:00:00	498.9436	5.5			
	03/11/17 13:00:00	498.9436	5.909999847			
	03/11/17 14:00:00	498.9436	6.5			
	03/11/17 15:00:00	498.9436	7.110000134			
	03/11/17 16:00:00	498.9436	7.449999809			
	03/11/17 17:00:00	494.09635	7.820000172			
	03/11/17 18:00:00	492.4806	7.909999847			
	03/11/17 19:00:00	492.4806	8.079999924			
	03/11/17 20:00:00	492.4806	8.100000381			
	03/11/17 21:00:00	492.4806	8.180000305			
	03/11/17 22:00:00	492.4806	8.130000114			
	03/11/17 23:00:00	492.4806	7.929999828			
	03/12/17 00:00:00	492.4806	7.869999886			
	03/12/17 01:00:00	492.4806	7.769999981			
						
	03/12/17 03:00:00	490.703275	7.570000172			
						
	03/12/17 05:00:00	490.703275	7.320000172			
	03/12/17 06:00:00	492.4806	6.849999905			
	03/12/17 07:00:00	492.4806	6.480000019			
	03/12/17 08:00:00	492.4806	6.099999905			
	03/12/17 09:00:00	494.09635	5.800000191			
	03/12/17 10:00:00	498.9436	5.429999828			
	03/12/17 11:00:00	498.9436	5.039999962			
	03/12/17 12:00:00	498.9436	5.079999924			
	03/12/17 13:00:00	506.0529	5.230000019			
	03/12/17 14:00:00	506.0529	5.489999771			
	03/12/17 15:00:00	506.0529	5.963700294			
	03/12/17 16:00:00	506.0529	6.553021908			
	03/12/17 17:00:00	506.0529	7.057551861			
	03/12/17 18:00:00	506.0529	7.557306767			
	03/12/17 19:00:00	509.60755	7.886167049			
	03/12/17 20:00:00	513.1622	8.241636276			
	03/12/17 21:00:00	513.1622	8.36767292			
	03/12/17 22:00:00	513.1622	8.361208916			
	03/12/17 23:00:00	513.1622	8.464318275			
	03/13/17 00:00:00	513.1622	8.579999924			
	03/13/17 01:00:00	511.384875	8.524695396			
	03/13/17 02:00:00	506.0529	8.31265831			
	03/13/17 03:00:00	506.0529	8.254871368			
	03/13/17 04:00:00	506.0529	7.929999828			
	03/13/17 05:00:00	506.0529	7.53000021			
	03/13/17 06:00:00	506.0529	7.099999905			
	03/13/17 07:00:00	506.0529	6.610000134			
	03/13/17 08:00:00	511.384875	6.119999886			
	03/13/17 09:00:00	513.1622	5.78000021			
	03/13/17 10:00:00	513.1622	5.5			
	03/13/17 11:00:00	513.1622	5.559999943			
	03/13/17 12:00:00	513.1622	5.779166222			
	03/13/17 13:00:00	513.1622	5.93005085			
	03/13/17 14:00:00	513.1622	6.10712719			
	03/13/17 15:00:00	513.1622	6.750936031			
	03/13/17 16:00:00	513.1622	7.222299576			
	03/13/17 17:00:00	513.1622	7.564473152			
	03/13/17 18:00:00	513.1622	7.800000191			
	03/13/17 19:00:00	513.1622	7.989990234			
	03/13/17 20:00:00	513.1622	8.609999657			
	03/13/17 21:00:00	513.1622	8.289999962			
	03/13/17 22:00:00	513.1622	7.21999979			
	03/13/17 23:00:00	513.1622	7.820000172			
	03/14/17 00:00:00	513.1622	7.86796999			
	03/14/17 01:00:00	513.1622	7.730000019			
	03/14/17 02:00:00	514.939525	7.914250851			
	03/14/17 03:00:00	522.048825	8.120129585			
	03/14/17 04:00:00	532.712775	8.120129585			
	03/14/17 05:00:00	534.4901	7.905272961			
	03/14/17 06:00:00	534.4901	7.607919693			
	03/14/17 07:00:00	534.4901	6.943274021			
	03/14/17 08:00:00	536.267425	6.407526016			
	03/14/17 09:00:00	541.5994	5.923676014			
	03/14/17 10:00:00	541.5994	5.719274998			
	03/14/17 11:00:00	541.5994	6.283510208			
	03/14/17 12:00:00	538.04475	6.326072216			
	03/14/17 13:00:00	534.4901	6.209644794			
	03/14/17 14:00:00	534.4901	6.810496807			
	03/14/17 15:00:00	530.93545	7.529859066			
	03/14/17 16:00:00	534.4901	7.955278873			
	03/14/17 17:00:00	534.4901	8.128956795			
	03/14/17 18:00:00	541.5994	7.112924099			
	03/14/17 19:00:00	541.5994	7.23980999			
	03/14/17 20:00:00	541.5994	8.581244469			
	03/14/17 21:00:00	541.5994	10.82756901			
	03/14/17 22:00:00	541.5994	11.60432816			
	03/14/17 23:00:00	538.04475	11.27490044			
	03/15/17 00:00:00	534.4901	11.06860542			
	03/15/17 01:00:00	534.4901	10.96425438			
	03/15/17 02:00:00	534.4901	11.06462193			
	03/15/17 03:00:00	534.4901	11.21866417			
	03/15/17 04:00:00	532.712775	11.04903126			
	03/15/17 05:00:00	532.712775	10.83161545			
	03/15/17 06:00:00	527.3808	10.53402805			
	03/15/17 07:00:00	527.3808	10.26563263			
	03/15/17 08:00:00	527.3808	9.814856529			
	03/15/17 09:00:00	523.82615	9.349809647			
	03/15/17 10:00:00	520.2715	9.101525307			
	03/15/17 11:00:00	520.2715	9.09764576			
	03/15/17 12:00:00	520.2715	9.067221642			
	03/15/17 13:00:00	520.2715	9.198422432			
	03/15/17 14:00:00	516.71685	9.478908539			
	03/15/17 15:00:00	513.1622	10.02692318			
	03/15/17 16:00:00	513.1622	10.48404121			
	03/15/17 17:00:00	509.60755	10.76025295			
	03/15/17 18:00:00	511.384875	10.85687542			
	03/15/17 19:00:00	509.60755	11.12977314			
	03/15/17 20:00:00	513.1622	10.14698696			
	03/15/17 21:00:00	509.60755	8.879761696			
	03/15/17 22:00:00	506.0529	8.261443138			
	03/15/17 23:00:00	506.0529	8.131297112			
	03/16/17 00:00:00	506.0529	8.116408348			
	03/16/17 01:00:00	506.0529	8.094068527			
	03/16/17 02:00:00	506.0529	8.140586853			
	03/16/17 03:00:00	506.0529	8.190871239			
	03/16/17 04:00:00	500.720925	7.980882168			
	03/16/17 05:00:00	498.9436	7.798335075			
	03/16/17 06:00:00	498.9436	7.215155125			
	03/16/17 07:00:00	498.9436	6.682465076			
	03/16/17 08:00:00	498.9436	6.395099163			
	03/16/17 09:00:00	497.166275	5.921977043			
	03/16/17 10:00:00	491.8343	5.785498142			
	03/16/17 11:00:00	491.8343	5.808919907			
	03/16/17 12:00:00	491.8343	5.81399107			
	03/16/17 13:00:00	491.8343	5.939616203			
	03/16/17 14:00:00	490.21855	6.386089802			
	03/16/17 15:00:00	485.3713	6.924245834			
	03/16/17 16:00:00	485.3713	7.736825943			
	03/16/17 17:00:00	485.3713	8.019435883			
	03/16/17 18:00:00	485.3713	8.06235981			
	03/16/17 19:00:00	481.81665	8.001033783			
	03/16/17 20:00:00	478.262	7.958176136			
	03/16/17 21:00:00	478.262	7.980127811			
	03/16/17 22:00:00	478.262	7.825304985			
	03/16/17 23:00:00	478.262	7.846127033			
	03/17/17 00:00:00	472.930025	7.703429222			
	03/17/17 01:00:00	471.1527	7.674621105			
	03/17/17 02:00:00	467.9212	7.785493851			
	03/17/17 03:00:00	464.6897	7.873967171			
	03/17/17 04:00:00	464.6897	7.596712112			
	03/17/17 05:00:00	464.6897	7.340000153			
	03/17/17 06:00:00	464.6897	6.900000095			
	03/17/17 07:00:00	464.6897	6.480000019			
	03/17/17 08:00:00	464.6897	5.960000038			
	03/17/17 09:00:00	464.6897	5.559999943			
	03/17/17 10:00:00	464.6897	5.329999924			
	03/17/17 11:00:00	464.6897	5.380000114			
	03/17/17 12:00:00	461.4582	5.449999809			
	03/17/17 13:00:00	458.2267	5.579999924			
	03/17/17 14:00:00	458.2267	6.230000019			
	03/17/17 15:00:00	458.2267	6.840000153			
	03/17/17 16:00:00	458.2267	7.349999905			
	03/17/17 17:00:00	461.4582	7.5			
	03/17/17 18:00:00	463.07395	7.590000153			
	03/17/17 19:00:00	464.6897	7.829999924			
	03/17/17 20:00:00	464.6897	7.849999905			
	03/17/17 21:00:00	464.6897	8.029999733			
	03/17/17 22:00:00	464.6897	7.96999979			
	03/17/17 23:00:00	464.6897	7.889999866			
	03/18/17 00:00:00	464.6897	7.730000019			
	03/18/17 01:00:00	464.6897	7.610000134			
	03/18/17 02:00:00	464.6897	7.650000095			
	03/18/17 03:00:00	462.912375	7.619999886			
	03/18/17 04:00:00	464.6897	7.409999847			
	03/18/17 05:00:00	467.9212	7.278323174			
	03/18/17 06:00:00	490.21855	7			
	03/18/17 07:00:00	518.494175	6.869999886			
	03/18/17 08:00:00	520.2715	6.679999828			
	03/18/17 09:00:00	530.93545	6.190000057			
	03/18/17 10:00:00	534.4901	5.75			
	03/18/17 11:00:00	534.4901	5.539999962			
	03/18/17 12:00:00	534.4901	5.699999809			
	03/18/17 13:00:00	534.4901	6			
	03/18/17 14:00:00	534.4901	6.309999943			
	03/18/17 15:00:00	527.3808	6.78000021			
	03/18/17 16:00:00	527.3808	7.369999886			
